Makespan,Time,run,Algorithm
39.0,141,19,combined_models_switch_Topological
39.0,142,19,combined_models_switch_Topological
39.0,143,19,combined_models_switch_Topological
39.0,144,19,combined_models_switch_Topological
39.0,145,19,combined_models_switch_Topological
39.0,146,19,combined_models_switch_Topological
39.0,147,19,combined_models_switch_Topological
39.0,148,19,combined_models_switch_Topological
39.0,149,19,combined_models_switch_Topological
39.0,150,19,combined_models_switch_Topological
61.0,1,20,combined_models_switch_Topological
61.0,2,20,combined_models_switch_Topological
61.0,3,20,combined_models_switch_Topological
61.0,4,20,combined_models_switch_Topological
61.0,5,20,combined_models_switch_Topological
61.0,6,20,combined_models_switch_Topological
61.0,7,20,combined_models_switch_Topological
61.0,8,20,combined_models_switch_Topological
60.0,9,20,combined_models_switch_Topological
60.0,10,20,combined_models_switch_Topological
60.0,11,20,combined_models_switch_Topological
50.0,12,20,combined_models_switch_Topological
50.0,13,20,combined_models_switch_Topological
50.0,14,20,combined_models_switch_Topological
50.0,15,20,combined_models_switch_Topological
50.0,16,20,combined_models_switch_Topological
50.0,17,20,combined_models_switch_Topological
50.0,18,20,combined_models_switch_Topological
50.0,19,20,combined_models_switch_Topological
50.0,20,20,combined_models_switch_Topological
50.0,21,20,combined_models_switch_Topological
50.0,22,20,combined_models_switch_Topological
50.0,23,20,combined_models_switch_Topological
50.0,24,20,combined_models_switch_Topological
50.0,25,20,combined_models_switch_Topological
50.0,26,20,combined_models_switch_Topological
50.0,27,20,combined_models_switch_Topological
50.0,28,20,combined_models_switch_Topological
48.0,29,20,combined_models_switch_Topological
48.0,30,20,combined_models_switch_Topological
48.0,31,20,combined_models_switch_Topological
48.0,32,20,combined_models_switch_Topological
48.0,33,20,combined_models_switch_Topological
48.0,34,20,combined_models_switch_Topological
47.0,35,20,combined_models_switch_Topological
47.0,36,20,combined_models_switch_Topological
47.0,37,20,combined_models_switch_Topological
47.0,38,20,combined_models_switch_Topological
47.0,39,20,combined_models_switch_Topological
47.0,40,20,combined_models_switch_Topological
47.0,41,20,combined_models_switch_Topological
47.0,42,20,combined_models_switch_Topological
47.0,43,20,combined_models_switch_Topological
47.0,44,20,combined_models_switch_Topological
45.0,45,20,combined_models_switch_Topological
45.0,46,20,combined_models_switch_Topological
42.0,47,20,combined_models_switch_Topological
42.0,48,20,combined_models_switch_Topological
42.0,49,20,combined_models_switch_Topological
42.0,50,20,combined_models_switch_Topological
42.0,51,20,combined_models_switch_Topological
42.0,52,20,combined_models_switch_Topological
42.0,53,20,combined_models_switch_Topological
42.0,54,20,combined_models_switch_Topological
40.0,55,20,combined_models_switch_Topological
40.0,56,20,combined_models_switch_Topological
40.0,57,20,combined_models_switch_Topological
40.0,58,20,combined_models_switch_Topological
40.0,59,20,combined_models_switch_Topological
40.0,60,20,combined_models_switch_Topological
40.0,61,20,combined_models_switch_Topological
40.0,62,20,combined_models_switch_Topological
40.0,63,20,combined_models_switch_Topological
40.0,64,20,combined_models_switch_Topological
40.0,65,20,combined_models_switch_Topological
40.0,66,20,combined_models_switch_Topological
40.0,67,20,combined_models_switch_Topological
40.0,68,20,combined_models_switch_Topological
40.0,69,20,combined_models_switch_Topological
40.0,70,20,combined_models_switch_Topological
40.0,71,20,combined_models_switch_Topological
40.0,72,20,combined_models_switch_Topological
40.0,73,20,combined_models_switch_Topological
40.0,74,20,combined_models_switch_Topological
40.0,75,20,combined_models_switch_Topological
40.0,76,20,combined_models_switch_Topological
40.0,77,20,combined_models_switch_Topological
40.0,78,20,combined_models_switch_Topological
40.0,79,20,combined_models_switch_Topological
40.0,80,20,combined_models_switch_Topological
40.0,81,20,combined_models_switch_Topological
40.0,82,20,combined_models_switch_Topological
40.0,83,20,combined_models_switch_Topological
40.0,84,20,combined_models_switch_Topological
40.0,85,20,combined_models_switch_Topological
40.0,86,20,combined_models_switch_Topological
40.0,87,20,combined_models_switch_Topological
39.0,88,20,combined_models_switch_Topological
39.0,89,20,combined_models_switch_Topological
39.0,90,20,combined_models_switch_Topological
39.0,91,20,combined_models_switch_Topological
39.0,92,20,combined_models_switch_Topological
39.0,93,20,combined_models_switch_Topological
39.0,94,20,combined_models_switch_Topological
39.0,95,20,combined_models_switch_Topological
39.0,96,20,combined_models_switch_Topological
39.0,97,20,combined_models_switch_Topological
39.0,98,20,combined_models_switch_Topological
39.0,99,20,combined_models_switch_Topological
39.0,100,20,combined_models_switch_Topological
39.0,101,20,combined_models_switch_Topological
39.0,102,20,combined_models_switch_Topological
39.0,103,20,combined_models_switch_Topological
39.0,104,20,combined_models_switch_Topological
39.0,105,20,combined_models_switch_Topological
39.0,106,20,combined_models_switch_Topological
39.0,107,20,combined_models_switch_Topological
39.0,108,20,combined_models_switch_Topological
39.0,109,20,combined_models_switch_Topological
38.0,110,20,combined_models_switch_Topological
38.0,111,20,combined_models_switch_Topological
38.0,112,20,combined_models_switch_Topological
38.0,113,20,combined_models_switch_Topological
38.0,114,20,combined_models_switch_Topological
38.0,115,20,combined_models_switch_Topological
38.0,116,20,combined_models_switch_Topological
38.0,117,20,combined_models_switch_Topological
38.0,118,20,combined_models_switch_Topological
37.0,119,20,combined_models_switch_Topological
37.0,120,20,combined_models_switch_Topological
37.0,121,20,combined_models_switch_Topological
37.0,122,20,combined_models_switch_Topological
37.0,123,20,combined_models_switch_Topological
37.0,124,20,combined_models_switch_Topological
37.0,125,20,combined_models_switch_Topological
37.0,126,20,combined_models_switch_Topological
37.0,127,20,combined_models_switch_Topological
37.0,128,20,combined_models_switch_Topological
37.0,129,20,combined_models_switch_Topological
37.0,130,20,combined_models_switch_Topological
37.0,131,20,combined_models_switch_Topological
37.0,132,20,combined_models_switch_Topological
37.0,133,20,combined_models_switch_Topological
37.0,134,20,combined_models_switch_Topological
37.0,135,20,combined_models_switch_Topological
37.0,136,20,combined_models_switch_Topological
37.0,137,20,combined_models_switch_Topological
37.0,138,20,combined_models_switch_Topological
37.0,139,20,combined_models_switch_Topological
37.0,140,20,combined_models_switch_Topological
37.0,141,20,combined_models_switch_Topological
37.0,142,20,combined_models_switch_Topological
37.0,143,20,combined_models_switch_Topological
37.0,144,20,combined_models_switch_Topological
36.0,145,20,combined_models_switch_Topological
36.0,146,20,combined_models_switch_Topological
36.0,147,20,combined_models_switch_Topological
36.0,148,20,combined_models_switch_Topological
36.0,149,20,combined_models_switch_Topological
36.0,150,20,combined_models_switch_Topological
59.0,1,21,combined_models_switch_Topological
59.0,2,21,combined_models_switch_Topological
59.0,3,21,combined_models_switch_Topological
59.0,4,21,combined_models_switch_Topological
59.0,5,21,combined_models_switch_Topological
59.0,6,21,combined_models_switch_Topological
59.0,7,21,combined_models_switch_Topological
59.0,8,21,combined_models_switch_Topological
59.0,9,21,combined_models_switch_Topological
59.0,10,21,combined_models_switch_Topological
59.0,11,21,combined_models_switch_Topological
59.0,12,21,combined_models_switch_Topological
59.0,13,21,combined_models_switch_Topological
59.0,14,21,combined_models_switch_Topological
59.0,15,21,combined_models_switch_Topological
54.0,16,21,combined_models_switch_Topological
54.0,17,21,combined_models_switch_Topological
54.0,18,21,combined_models_switch_Topological
54.0,19,21,combined_models_switch_Topological
54.0,20,21,combined_models_switch_Topological
54.0,21,21,combined_models_switch_Topological
54.0,22,21,combined_models_switch_Topological
54.0,23,21,combined_models_switch_Topological
54.0,24,21,combined_models_switch_Topological
54.0,25,21,combined_models_switch_Topological
54.0,26,21,combined_models_switch_Topological
54.0,27,21,combined_models_switch_Topological
53.0,28,21,combined_models_switch_Topological
53.0,29,21,combined_models_switch_Topological
53.0,30,21,combined_models_switch_Topological
50.0,31,21,combined_models_switch_Topological
50.0,32,21,combined_models_switch_Topological
50.0,33,21,combined_models_switch_Topological
50.0,34,21,combined_models_switch_Topological
50.0,35,21,combined_models_switch_Topological
50.0,36,21,combined_models_switch_Topological
50.0,37,21,combined_models_switch_Topological
50.0,38,21,combined_models_switch_Topological
50.0,39,21,combined_models_switch_Topological
50.0,40,21,combined_models_switch_Topological
50.0,41,21,combined_models_switch_Topological
50.0,42,21,combined_models_switch_Topological
50.0,43,21,combined_models_switch_Topological
50.0,44,21,combined_models_switch_Topological
50.0,45,21,combined_models_switch_Topological
50.0,46,21,combined_models_switch_Topological
50.0,47,21,combined_models_switch_Topological
50.0,48,21,combined_models_switch_Topological
50.0,49,21,combined_models_switch_Topological
48.0,50,21,combined_models_switch_Topological
48.0,51,21,combined_models_switch_Topological
48.0,52,21,combined_models_switch_Topological
48.0,53,21,combined_models_switch_Topological
48.0,54,21,combined_models_switch_Topological
48.0,55,21,combined_models_switch_Topological
48.0,56,21,combined_models_switch_Topological
48.0,57,21,combined_models_switch_Topological
48.0,58,21,combined_models_switch_Topological
48.0,59,21,combined_models_switch_Topological
48.0,60,21,combined_models_switch_Topological
48.0,61,21,combined_models_switch_Topological
48.0,62,21,combined_models_switch_Topological
48.0,63,21,combined_models_switch_Topological
48.0,64,21,combined_models_switch_Topological
48.0,65,21,combined_models_switch_Topological
48.0,66,21,combined_models_switch_Topological
48.0,67,21,combined_models_switch_Topological
48.0,68,21,combined_models_switch_Topological
48.0,69,21,combined_models_switch_Topological
48.0,70,21,combined_models_switch_Topological
43.0,71,21,combined_models_switch_Topological
43.0,72,21,combined_models_switch_Topological
43.0,73,21,combined_models_switch_Topological
43.0,74,21,combined_models_switch_Topological
43.0,75,21,combined_models_switch_Topological
43.0,76,21,combined_models_switch_Topological
43.0,77,21,combined_models_switch_Topological
43.0,78,21,combined_models_switch_Topological
43.0,79,21,combined_models_switch_Topological
43.0,80,21,combined_models_switch_Topological
43.0,81,21,combined_models_switch_Topological
43.0,82,21,combined_models_switch_Topological
43.0,83,21,combined_models_switch_Topological
43.0,84,21,combined_models_switch_Topological
43.0,85,21,combined_models_switch_Topological
43.0,86,21,combined_models_switch_Topological
43.0,87,21,combined_models_switch_Topological
43.0,88,21,combined_models_switch_Topological
43.0,89,21,combined_models_switch_Topological
43.0,90,21,combined_models_switch_Topological
43.0,91,21,combined_models_switch_Topological
43.0,92,21,combined_models_switch_Topological
43.0,93,21,combined_models_switch_Topological
43.0,94,21,combined_models_switch_Topological
43.0,95,21,combined_models_switch_Topological
43.0,96,21,combined_models_switch_Topological
43.0,97,21,combined_models_switch_Topological
43.0,98,21,combined_models_switch_Topological
43.0,99,21,combined_models_switch_Topological
43.0,100,21,combined_models_switch_Topological
43.0,101,21,combined_models_switch_Topological
43.0,102,21,combined_models_switch_Topological
43.0,103,21,combined_models_switch_Topological
43.0,104,21,combined_models_switch_Topological
43.0,105,21,combined_models_switch_Topological
43.0,106,21,combined_models_switch_Topological
43.0,107,21,combined_models_switch_Topological
43.0,108,21,combined_models_switch_Topological
43.0,109,21,combined_models_switch_Topological
43.0,110,21,combined_models_switch_Topological
43.0,111,21,combined_models_switch_Topological
43.0,112,21,combined_models_switch_Topological
43.0,113,21,combined_models_switch_Topological
43.0,114,21,combined_models_switch_Topological
