Makespan,Time,run,Algorithm
45.0,114,8,deepseek_reasoner_switch_LFTrand
45.0,115,8,deepseek_reasoner_switch_LFTrand
45.0,116,8,deepseek_reasoner_switch_LFTrand
45.0,117,8,deepseek_reasoner_switch_LFTrand
45.0,118,8,deepseek_reasoner_switch_LFTrand
45.0,119,8,deepseek_reasoner_switch_LFTrand
45.0,120,8,deepseek_reasoner_switch_LFTrand
45.0,121,8,deepseek_reasoner_switch_LFTrand
45.0,122,8,deepseek_reasoner_switch_LFTrand
45.0,123,8,deepseek_reasoner_switch_LFTrand
43.0,124,8,deepseek_reasoner_switch_LFTrand
43.0,125,8,deepseek_reasoner_switch_LFTrand
43.0,126,8,deepseek_reasoner_switch_LFTrand
43.0,127,8,deepseek_reasoner_switch_LFTrand
43.0,128,8,deepseek_reasoner_switch_LFTrand
43.0,129,8,deepseek_reasoner_switch_LFTrand
43.0,130,8,deepseek_reasoner_switch_LFTrand
43.0,131,8,deepseek_reasoner_switch_LFTrand
43.0,132,8,deepseek_reasoner_switch_LFTrand
43.0,133,8,deepseek_reasoner_switch_LFTrand
43.0,134,8,deepseek_reasoner_switch_LFTrand
43.0,135,8,deepseek_reasoner_switch_LFTrand
42.0,136,8,deepseek_reasoner_switch_LFTrand
42.0,137,8,deepseek_reasoner_switch_LFTrand
42.0,138,8,deepseek_reasoner_switch_LFTrand
42.0,139,8,deepseek_reasoner_switch_LFTrand
42.0,140,8,deepseek_reasoner_switch_LFTrand
42.0,141,8,deepseek_reasoner_switch_LFTrand
42.0,142,8,deepseek_reasoner_switch_LFTrand
42.0,143,8,deepseek_reasoner_switch_LFTrand
42.0,144,8,deepseek_reasoner_switch_LFTrand
42.0,145,8,deepseek_reasoner_switch_LFTrand
42.0,146,8,deepseek_reasoner_switch_LFTrand
42.0,147,8,deepseek_reasoner_switch_LFTrand
42.0,148,8,deepseek_reasoner_switch_LFTrand
42.0,149,8,deepseek_reasoner_switch_LFTrand
42.0,150,8,deepseek_reasoner_switch_LFTrand
61.0,1,9,deepseek_reasoner_switch_LFTrand
61.0,2,9,deepseek_reasoner_switch_LFTrand
61.0,3,9,deepseek_reasoner_switch_LFTrand
61.0,4,9,deepseek_reasoner_switch_LFTrand
61.0,5,9,deepseek_reasoner_switch_LFTrand
61.0,6,9,deepseek_reasoner_switch_LFTrand
61.0,7,9,deepseek_reasoner_switch_LFTrand
61.0,8,9,deepseek_reasoner_switch_LFTrand
61.0,9,9,deepseek_reasoner_switch_LFTrand
61.0,10,9,deepseek_reasoner_switch_LFTrand
61.0,11,9,deepseek_reasoner_switch_LFTrand
61.0,12,9,deepseek_reasoner_switch_LFTrand
61.0,13,9,deepseek_reasoner_switch_LFTrand
61.0,14,9,deepseek_reasoner_switch_LFTrand
61.0,15,9,deepseek_reasoner_switch_LFTrand
61.0,16,9,deepseek_reasoner_switch_LFTrand
61.0,17,9,deepseek_reasoner_switch_LFTrand
61.0,18,9,deepseek_reasoner_switch_LFTrand
61.0,19,9,deepseek_reasoner_switch_LFTrand
61.0,20,9,deepseek_reasoner_switch_LFTrand
61.0,21,9,deepseek_reasoner_switch_LFTrand
58.0,22,9,deepseek_reasoner_switch_LFTrand
58.0,23,9,deepseek_reasoner_switch_LFTrand
58.0,24,9,deepseek_reasoner_switch_LFTrand
58.0,25,9,deepseek_reasoner_switch_LFTrand
57.0,26,9,deepseek_reasoner_switch_LFTrand
57.0,27,9,deepseek_reasoner_switch_LFTrand
57.0,28,9,deepseek_reasoner_switch_LFTrand
57.0,29,9,deepseek_reasoner_switch_LFTrand
57.0,30,9,deepseek_reasoner_switch_LFTrand
57.0,31,9,deepseek_reasoner_switch_LFTrand
57.0,32,9,deepseek_reasoner_switch_LFTrand
49.0,33,9,deepseek_reasoner_switch_LFTrand
49.0,34,9,deepseek_reasoner_switch_LFTrand
49.0,35,9,deepseek_reasoner_switch_LFTrand
49.0,36,9,deepseek_reasoner_switch_LFTrand
49.0,37,9,deepseek_reasoner_switch_LFTrand
49.0,38,9,deepseek_reasoner_switch_LFTrand
49.0,39,9,deepseek_reasoner_switch_LFTrand
49.0,40,9,deepseek_reasoner_switch_LFTrand
49.0,41,9,deepseek_reasoner_switch_LFTrand
49.0,42,9,deepseek_reasoner_switch_LFTrand
49.0,43,9,deepseek_reasoner_switch_LFTrand
49.0,44,9,deepseek_reasoner_switch_LFTrand
49.0,45,9,deepseek_reasoner_switch_LFTrand
49.0,46,9,deepseek_reasoner_switch_LFTrand
49.0,47,9,deepseek_reasoner_switch_LFTrand
49.0,48,9,deepseek_reasoner_switch_LFTrand
49.0,49,9,deepseek_reasoner_switch_LFTrand
49.0,50,9,deepseek_reasoner_switch_LFTrand
49.0,51,9,deepseek_reasoner_switch_LFTrand
49.0,52,9,deepseek_reasoner_switch_LFTrand
49.0,53,9,deepseek_reasoner_switch_LFTrand
49.0,54,9,deepseek_reasoner_switch_LFTrand
49.0,55,9,deepseek_reasoner_switch_LFTrand
47.0,56,9,deepseek_reasoner_switch_LFTrand
47.0,57,9,deepseek_reasoner_switch_LFTrand
47.0,58,9,deepseek_reasoner_switch_LFTrand
47.0,59,9,deepseek_reasoner_switch_LFTrand
47.0,60,9,deepseek_reasoner_switch_LFTrand
47.0,61,9,deepseek_reasoner_switch_LFTrand
47.0,62,9,deepseek_reasoner_switch_LFTrand
47.0,63,9,deepseek_reasoner_switch_LFTrand
47.0,64,9,deepseek_reasoner_switch_LFTrand
47.0,65,9,deepseek_reasoner_switch_LFTrand
47.0,66,9,deepseek_reasoner_switch_LFTrand
47.0,67,9,deepseek_reasoner_switch_LFTrand
47.0,68,9,deepseek_reasoner_switch_LFTrand
47.0,69,9,deepseek_reasoner_switch_LFTrand
47.0,70,9,deepseek_reasoner_switch_LFTrand
47.0,71,9,deepseek_reasoner_switch_LFTrand
47.0,72,9,deepseek_reasoner_switch_LFTrand
47.0,73,9,deepseek_reasoner_switch_LFTrand
47.0,74,9,deepseek_reasoner_switch_LFTrand
47.0,75,9,deepseek_reasoner_switch_LFTrand
47.0,76,9,deepseek_reasoner_switch_LFTrand
47.0,77,9,deepseek_reasoner_switch_LFTrand
47.0,78,9,deepseek_reasoner_switch_LFTrand
47.0,79,9,deepseek_reasoner_switch_LFTrand
47.0,80,9,deepseek_reasoner_switch_LFTrand
47.0,81,9,deepseek_reasoner_switch_LFTrand
47.0,82,9,deepseek_reasoner_switch_LFTrand
47.0,83,9,deepseek_reasoner_switch_LFTrand
47.0,84,9,deepseek_reasoner_switch_LFTrand
47.0,85,9,deepseek_reasoner_switch_LFTrand
47.0,86,9,deepseek_reasoner_switch_LFTrand
47.0,87,9,deepseek_reasoner_switch_LFTrand
47.0,88,9,deepseek_reasoner_switch_LFTrand
47.0,89,9,deepseek_reasoner_switch_LFTrand
47.0,90,9,deepseek_reasoner_switch_LFTrand
47.0,91,9,deepseek_reasoner_switch_LFTrand
47.0,92,9,deepseek_reasoner_switch_LFTrand
47.0,93,9,deepseek_reasoner_switch_LFTrand
47.0,94,9,deepseek_reasoner_switch_LFTrand
47.0,95,9,deepseek_reasoner_switch_LFTrand
47.0,96,9,deepseek_reasoner_switch_LFTrand
47.0,97,9,deepseek_reasoner_switch_LFTrand
47.0,98,9,deepseek_reasoner_switch_LFTrand
47.0,99,9,deepseek_reasoner_switch_LFTrand
47.0,100,9,deepseek_reasoner_switch_LFTrand
47.0,101,9,deepseek_reasoner_switch_LFTrand
47.0,102,9,deepseek_reasoner_switch_LFTrand
47.0,103,9,deepseek_reasoner_switch_LFTrand
47.0,104,9,deepseek_reasoner_switch_LFTrand
47.0,105,9,deepseek_reasoner_switch_LFTrand
47.0,106,9,deepseek_reasoner_switch_LFTrand
47.0,107,9,deepseek_reasoner_switch_LFTrand
47.0,108,9,deepseek_reasoner_switch_LFTrand
47.0,109,9,deepseek_reasoner_switch_LFTrand
47.0,110,9,deepseek_reasoner_switch_LFTrand
47.0,111,9,deepseek_reasoner_switch_LFTrand
47.0,112,9,deepseek_reasoner_switch_LFTrand
47.0,113,9,deepseek_reasoner_switch_LFTrand
47.0,114,9,deepseek_reasoner_switch_LFTrand
47.0,115,9,deepseek_reasoner_switch_LFTrand
47.0,116,9,deepseek_reasoner_switch_LFTrand
47.0,117,9,deepseek_reasoner_switch_LFTrand
47.0,118,9,deepseek_reasoner_switch_LFTrand
47.0,119,9,deepseek_reasoner_switch_LFTrand
47.0,120,9,deepseek_reasoner_switch_LFTrand
47.0,121,9,deepseek_reasoner_switch_LFTrand
47.0,122,9,deepseek_reasoner_switch_LFTrand
47.0,123,9,deepseek_reasoner_switch_LFTrand
47.0,124,9,deepseek_reasoner_switch_LFTrand
47.0,125,9,deepseek_reasoner_switch_LFTrand
47.0,126,9,deepseek_reasoner_switch_LFTrand
47.0,127,9,deepseek_reasoner_switch_LFTrand
47.0,128,9,deepseek_reasoner_switch_LFTrand
47.0,129,9,deepseek_reasoner_switch_LFTrand
47.0,130,9,deepseek_reasoner_switch_LFTrand
47.0,131,9,deepseek_reasoner_switch_LFTrand
47.0,132,9,deepseek_reasoner_switch_LFTrand
47.0,133,9,deepseek_reasoner_switch_LFTrand
47.0,134,9,deepseek_reasoner_switch_LFTrand
47.0,135,9,deepseek_reasoner_switch_LFTrand
47.0,136,9,deepseek_reasoner_switch_LFTrand
47.0,137,9,deepseek_reasoner_switch_LFTrand
47.0,138,9,deepseek_reasoner_switch_LFTrand
47.0,139,9,deepseek_reasoner_switch_LFTrand
47.0,140,9,deepseek_reasoner_switch_LFTrand
45.0,141,9,deepseek_reasoner_switch_LFTrand
45.0,142,9,deepseek_reasoner_switch_LFTrand
45.0,143,9,deepseek_reasoner_switch_LFTrand
45.0,144,9,deepseek_reasoner_switch_LFTrand
45.0,145,9,deepseek_reasoner_switch_LFTrand
45.0,146,9,deepseek_reasoner_switch_LFTrand
45.0,147,9,deepseek_reasoner_switch_LFTrand
45.0,148,9,deepseek_reasoner_switch_LFTrand
45.0,149,9,deepseek_reasoner_switch_LFTrand
45.0,150,9,deepseek_reasoner_switch_LFTrand
61.0,1,10,deepseek_reasoner_switch_LFTrand
61.0,2,10,deepseek_reasoner_switch_LFTrand
61.0,3,10,deepseek_reasoner_switch_LFTrand
61.0,4,10,deepseek_reasoner_switch_LFTrand
59.0,5,10,deepseek_reasoner_switch_LFTrand
59.0,6,10,deepseek_reasoner_switch_LFTrand
59.0,7,10,deepseek_reasoner_switch_LFTrand
59.0,8,10,deepseek_reasoner_switch_LFTrand
59.0,9,10,deepseek_reasoner_switch_LFTrand
59.0,10,10,deepseek_reasoner_switch_LFTrand
59.0,11,10,deepseek_reasoner_switch_LFTrand
59.0,12,10,deepseek_reasoner_switch_LFTrand
59.0,13,10,deepseek_reasoner_switch_LFTrand
59.0,14,10,deepseek_reasoner_switch_LFTrand
59.0,15,10,deepseek_reasoner_switch_LFTrand
59.0,16,10,deepseek_reasoner_switch_LFTrand
59.0,17,10,deepseek_reasoner_switch_LFTrand
59.0,18,10,deepseek_reasoner_switch_LFTrand
59.0,19,10,deepseek_reasoner_switch_LFTrand
59.0,20,10,deepseek_reasoner_switch_LFTrand
59.0,21,10,deepseek_reasoner_switch_LFTrand
59.0,22,10,deepseek_reasoner_switch_LFTrand
59.0,23,10,deepseek_reasoner_switch_LFTrand
58.0,24,10,deepseek_reasoner_switch_LFTrand
56.0,25,10,deepseek_reasoner_switch_LFTrand
56.0,26,10,deepseek_reasoner_switch_LFTrand
56.0,27,10,deepseek_reasoner_switch_LFTrand
56.0,28,10,deepseek_reasoner_switch_LFTrand
56.0,29,10,deepseek_reasoner_switch_LFTrand
56.0,30,10,deepseek_reasoner_switch_LFTrand
56.0,31,10,deepseek_reasoner_switch_LFTrand
56.0,32,10,deepseek_reasoner_switch_LFTrand
56.0,33,10,deepseek_reasoner_switch_LFTrand
53.0,34,10,deepseek_reasoner_switch_LFTrand
53.0,35,10,deepseek_reasoner_switch_LFTrand
53.0,36,10,deepseek_reasoner_switch_LFTrand
53.0,37,10,deepseek_reasoner_switch_LFTrand
51.0,38,10,deepseek_reasoner_switch_LFTrand
51.0,39,10,deepseek_reasoner_switch_LFTrand
51.0,40,10,deepseek_reasoner_switch_LFTrand
51.0,41,10,deepseek_reasoner_switch_LFTrand
51.0,42,10,deepseek_reasoner_switch_LFTrand
51.0,43,10,deepseek_reasoner_switch_LFTrand
51.0,44,10,deepseek_reasoner_switch_LFTrand
51.0,45,10,deepseek_reasoner_switch_LFTrand
51.0,46,10,deepseek_reasoner_switch_LFTrand
51.0,47,10,deepseek_reasoner_switch_LFTrand
51.0,48,10,deepseek_reasoner_switch_LFTrand
49.0,49,10,deepseek_reasoner_switch_LFTrand
47.0,50,10,deepseek_reasoner_switch_LFTrand
47.0,51,10,deepseek_reasoner_switch_LFTrand
47.0,52,10,deepseek_reasoner_switch_LFTrand
47.0,53,10,deepseek_reasoner_switch_LFTrand
47.0,54,10,deepseek_reasoner_switch_LFTrand
47.0,55,10,deepseek_reasoner_switch_LFTrand
47.0,56,10,deepseek_reasoner_switch_LFTrand
47.0,57,10,deepseek_reasoner_switch_LFTrand
47.0,58,10,deepseek_reasoner_switch_LFTrand
45.0,59,10,deepseek_reasoner_switch_LFTrand
45.0,60,10,deepseek_reasoner_switch_LFTrand
45.0,61,10,deepseek_reasoner_switch_LFTrand
45.0,62,10,deepseek_reasoner_switch_LFTrand
45.0,63,10,deepseek_reasoner_switch_LFTrand
45.0,64,10,deepseek_reasoner_switch_LFTrand
45.0,65,10,deepseek_reasoner_switch_LFTrand
45.0,66,10,deepseek_reasoner_switch_LFTrand
45.0,67,10,deepseek_reasoner_switch_LFTrand
45.0,68,10,deepseek_reasoner_switch_LFTrand
45.0,69,10,deepseek_reasoner_switch_LFTrand
45.0,70,10,deepseek_reasoner_switch_LFTrand
44.0,71,10,deepseek_reasoner_switch_LFTrand
42.0,72,10,deepseek_reasoner_switch_LFTrand
42.0,73,10,deepseek_reasoner_switch_LFTrand
42.0,74,10,deepseek_reasoner_switch_LFTrand
42.0,75,10,deepseek_reasoner_switch_LFTrand
42.0,76,10,deepseek_reasoner_switch_LFTrand
42.0,77,10,deepseek_reasoner_switch_LFTrand
42.0,78,10,deepseek_reasoner_switch_LFTrand
42.0,79,10,deepseek_reasoner_switch_LFTrand
42.0,80,10,deepseek_reasoner_switch_LFTrand
42.0,81,10,deepseek_reasoner_switch_LFTrand
42.0,82,10,deepseek_reasoner_switch_LFTrand
42.0,83,10,deepseek_reasoner_switch_LFTrand
42.0,84,10,deepseek_reasoner_switch_LFTrand
42.0,85,10,deepseek_reasoner_switch_LFTrand
42.0,86,10,deepseek_reasoner_switch_LFTrand
42.0,87,10,deepseek_reasoner_switch_LFTrand
42.0,88,10,deepseek_reasoner_switch_LFTrand
42.0,89,10,deepseek_reasoner_switch_LFTrand
42.0,90,10,deepseek_reasoner_switch_LFTrand
42.0,91,10,deepseek_reasoner_switch_LFTrand
42.0,92,10,deepseek_reasoner_switch_LFTrand
42.0,93,10,deepseek_reasoner_switch_LFTrand
42.0,94,10,deepseek_reasoner_switch_LFTrand
42.0,95,10,deepseek_reasoner_switch_LFTrand
42.0,96,10,deepseek_reasoner_switch_LFTrand
42.0,97,10,deepseek_reasoner_switch_LFTrand
42.0,98,10,deepseek_reasoner_switch_LFTrand
42.0,99,10,deepseek_reasoner_switch_LFTrand
42.0,100,10,deepseek_reasoner_switch_LFTrand
42.0,101,10,deepseek_reasoner_switch_LFTrand
42.0,102,10,deepseek_reasoner_switch_LFTrand
42.0,103,10,deepseek_reasoner_switch_LFTrand
42.0,104,10,deepseek_reasoner_switch_LFTrand
42.0,105,10,deepseek_reasoner_switch_LFTrand
42.0,106,10,deepseek_reasoner_switch_LFTrand
42.0,107,10,deepseek_reasoner_switch_LFTrand
42.0,108,10,deepseek_reasoner_switch_LFTrand
42.0,109,10,deepseek_reasoner_switch_LFTrand
42.0,110,10,deepseek_reasoner_switch_LFTrand
42.0,111,10,deepseek_reasoner_switch_LFTrand
42.0,112,10,deepseek_reasoner_switch_LFTrand
42.0,113,10,deepseek_reasoner_switch_LFTrand
42.0,114,10,deepseek_reasoner_switch_LFTrand
42.0,115,10,deepseek_reasoner_switch_LFTrand
42.0,116,10,deepseek_reasoner_switch_LFTrand
42.0,117,10,deepseek_reasoner_switch_LFTrand
42.0,118,10,deepseek_reasoner_switch_LFTrand
42.0,119,10,deepseek_reasoner_switch_LFTrand
42.0,120,10,deepseek_reasoner_switch_LFTrand
42.0,121,10,deepseek_reasoner_switch_LFTrand
42.0,122,10,deepseek_reasoner_switch_LFTrand
42.0,123,10,deepseek_reasoner_switch_LFTrand
42.0,124,10,deepseek_reasoner_switch_LFTrand
42.0,125,10,deepseek_reasoner_switch_LFTrand
42.0,126,10,deepseek_reasoner_switch_LFTrand
42.0,127,10,deepseek_reasoner_switch_LFTrand
42.0,128,10,deepseek_reasoner_switch_LFTrand
42.0,129,10,deepseek_reasoner_switch_LFTrand
42.0,130,10,deepseek_reasoner_switch_LFTrand
42.0,131,10,deepseek_reasoner_switch_LFTrand
42.0,132,10,deepseek_reasoner_switch_LFTrand
42.0,133,10,deepseek_reasoner_switch_LFTrand
42.0,134,10,deepseek_reasoner_switch_LFTrand
42.0,135,10,deepseek_reasoner_switch_LFTrand
42.0,136,10,deepseek_reasoner_switch_LFTrand
42.0,137,10,deepseek_reasoner_switch_LFTrand
42.0,138,10,deepseek_reasoner_switch_LFTrand
42.0,139,10,deepseek_reasoner_switch_LFTrand
39.0,140,10,deepseek_reasoner_switch_LFTrand
39.0,141,10,deepseek_reasoner_switch_LFTrand
39.0,142,10,deepseek_reasoner_switch_LFTrand
39.0,143,10,deepseek_reasoner_switch_LFTrand
39.0,144,10,deepseek_reasoner_switch_LFTrand
39.0,145,10,deepseek_reasoner_switch_LFTrand
39.0,146,10,deepseek_reasoner_switch_LFTrand
39.0,147,10,deepseek_reasoner_switch_LFTrand
39.0,148,10,deepseek_reasoner_switch_LFTrand
39.0,149,10,deepseek_reasoner_switch_LFTrand
39.0,150,10,deepseek_reasoner_switch_LFTrand
61.0,1,11,deepseek_reasoner_switch_LFTrand
61.0,2,11,deepseek_reasoner_switch_LFTrand
61.0,3,11,deepseek_reasoner_switch_LFTrand
61.0,4,11,deepseek_reasoner_switch_LFTrand
61.0,5,11,deepseek_reasoner_switch_LFTrand
61.0,6,11,deepseek_reasoner_switch_LFTrand
61.0,7,11,deepseek_reasoner_switch_LFTrand
61.0,8,11,deepseek_reasoner_switch_LFTrand
61.0,9,11,deepseek_reasoner_switch_LFTrand
61.0,10,11,deepseek_reasoner_switch_LFTrand
61.0,11,11,deepseek_reasoner_switch_LFTrand
61.0,12,11,deepseek_reasoner_switch_LFTrand
61.0,13,11,deepseek_reasoner_switch_LFTrand
61.0,14,11,deepseek_reasoner_switch_LFTrand
61.0,15,11,deepseek_reasoner_switch_LFTrand
61.0,16,11,deepseek_reasoner_switch_LFTrand
61.0,17,11,deepseek_reasoner_switch_LFTrand
61.0,18,11,deepseek_reasoner_switch_LFTrand
61.0,19,11,deepseek_reasoner_switch_LFTrand
61.0,20,11,deepseek_reasoner_switch_LFTrand
61.0,21,11,deepseek_reasoner_switch_LFTrand
61.0,22,11,deepseek_reasoner_switch_LFTrand
61.0,23,11,deepseek_reasoner_switch_LFTrand
61.0,24,11,deepseek_reasoner_switch_LFTrand
61.0,25,11,deepseek_reasoner_switch_LFTrand
61.0,26,11,deepseek_reasoner_switch_LFTrand
61.0,27,11,deepseek_reasoner_switch_LFTrand
61.0,28,11,deepseek_reasoner_switch_LFTrand
61.0,29,11,deepseek_reasoner_switch_LFTrand
61.0,30,11,deepseek_reasoner_switch_LFTrand
61.0,31,11,deepseek_reasoner_switch_LFTrand
61.0,32,11,deepseek_reasoner_switch_LFTrand
61.0,33,11,deepseek_reasoner_switch_LFTrand
61.0,34,11,deepseek_reasoner_switch_LFTrand
61.0,35,11,deepseek_reasoner_switch_LFTrand
61.0,36,11,deepseek_reasoner_switch_LFTrand
61.0,37,11,deepseek_reasoner_switch_LFTrand
61.0,38,11,deepseek_reasoner_switch_LFTrand
61.0,39,11,deepseek_reasoner_switch_LFTrand
61.0,40,11,deepseek_reasoner_switch_LFTrand
61.0,41,11,deepseek_reasoner_switch_LFTrand
61.0,42,11,deepseek_reasoner_switch_LFTrand
61.0,43,11,deepseek_reasoner_switch_LFTrand
61.0,44,11,deepseek_reasoner_switch_LFTrand
61.0,45,11,deepseek_reasoner_switch_LFTrand
61.0,46,11,deepseek_reasoner_switch_LFTrand
61.0,47,11,deepseek_reasoner_switch_LFTrand
61.0,48,11,deepseek_reasoner_switch_LFTrand
61.0,49,11,deepseek_reasoner_switch_LFTrand
61.0,50,11,deepseek_reasoner_switch_LFTrand
61.0,51,11,deepseek_reasoner_switch_LFTrand
61.0,52,11,deepseek_reasoner_switch_LFTrand
61.0,53,11,deepseek_reasoner_switch_LFTrand
61.0,54,11,deepseek_reasoner_switch_LFTrand
61.0,55,11,deepseek_reasoner_switch_LFTrand
61.0,56,11,deepseek_reasoner_switch_LFTrand
61.0,57,11,deepseek_reasoner_switch_LFTrand
61.0,58,11,deepseek_reasoner_switch_LFTrand
61.0,59,11,deepseek_reasoner_switch_LFTrand
61.0,60,11,deepseek_reasoner_switch_LFTrand
61.0,61,11,deepseek_reasoner_switch_LFTrand
61.0,62,11,deepseek_reasoner_switch_LFTrand
61.0,63,11,deepseek_reasoner_switch_LFTrand
61.0,64,11,deepseek_reasoner_switch_LFTrand
61.0,65,11,deepseek_reasoner_switch_LFTrand
61.0,66,11,deepseek_reasoner_switch_LFTrand
61.0,67,11,deepseek_reasoner_switch_LFTrand
61.0,68,11,deepseek_reasoner_switch_LFTrand
61.0,69,11,deepseek_reasoner_switch_LFTrand
61.0,70,11,deepseek_reasoner_switch_LFTrand
61.0,71,11,deepseek_reasoner_switch_LFTrand
61.0,72,11,deepseek_reasoner_switch_LFTrand
61.0,73,11,deepseek_reasoner_switch_LFTrand
61.0,74,11,deepseek_reasoner_switch_LFTrand
61.0,75,11,deepseek_reasoner_switch_LFTrand
61.0,76,11,deepseek_reasoner_switch_LFTrand
61.0,77,11,deepseek_reasoner_switch_LFTrand
61.0,78,11,deepseek_reasoner_switch_LFTrand
61.0,79,11,deepseek_reasoner_switch_LFTrand
61.0,80,11,deepseek_reasoner_switch_LFTrand
61.0,81,11,deepseek_reasoner_switch_LFTrand
61.0,82,11,deepseek_reasoner_switch_LFTrand
61.0,83,11,deepseek_reasoner_switch_LFTrand
61.0,84,11,deepseek_reasoner_switch_LFTrand
61.0,85,11,deepseek_reasoner_switch_LFTrand
61.0,86,11,deepseek_reasoner_switch_LFTrand
61.0,87,11,deepseek_reasoner_switch_LFTrand
61.0,88,11,deepseek_reasoner_switch_LFTrand
61.0,89,11,deepseek_reasoner_switch_LFTrand
61.0,90,11,deepseek_reasoner_switch_LFTrand
60.0,91,11,deepseek_reasoner_switch_LFTrand
60.0,92,11,deepseek_reasoner_switch_LFTrand
60.0,93,11,deepseek_reasoner_switch_LFTrand
60.0,94,11,deepseek_reasoner_switch_LFTrand
60.0,95,11,deepseek_reasoner_switch_LFTrand
55.0,96,11,deepseek_reasoner_switch_LFTrand
55.0,97,11,deepseek_reasoner_switch_LFTrand
55.0,98,11,deepseek_reasoner_switch_LFTrand
55.0,99,11,deepseek_reasoner_switch_LFTrand
55.0,100,11,deepseek_reasoner_switch_LFTrand
55.0,101,11,deepseek_reasoner_switch_LFTrand
55.0,102,11,deepseek_reasoner_switch_LFTrand
55.0,103,11,deepseek_reasoner_switch_LFTrand
55.0,104,11,deepseek_reasoner_switch_LFTrand
55.0,105,11,deepseek_reasoner_switch_LFTrand
55.0,106,11,deepseek_reasoner_switch_LFTrand
55.0,107,11,deepseek_reasoner_switch_LFTrand
55.0,108,11,deepseek_reasoner_switch_LFTrand
55.0,109,11,deepseek_reasoner_switch_LFTrand
55.0,110,11,deepseek_reasoner_switch_LFTrand
55.0,111,11,deepseek_reasoner_switch_LFTrand
55.0,112,11,deepseek_reasoner_switch_LFTrand
55.0,113,11,deepseek_reasoner_switch_LFTrand
52.0,114,11,deepseek_reasoner_switch_LFTrand
52.0,115,11,deepseek_reasoner_switch_LFTrand
52.0,116,11,deepseek_reasoner_switch_LFTrand
52.0,117,11,deepseek_reasoner_switch_LFTrand
52.0,118,11,deepseek_reasoner_switch_LFTrand
52.0,119,11,deepseek_reasoner_switch_LFTrand
52.0,120,11,deepseek_reasoner_switch_LFTrand
52.0,121,11,deepseek_reasoner_switch_LFTrand
52.0,122,11,deepseek_reasoner_switch_LFTrand
49.0,123,11,deepseek_reasoner_switch_LFTrand
49.0,124,11,deepseek_reasoner_switch_LFTrand
49.0,125,11,deepseek_reasoner_switch_LFTrand
49.0,126,11,deepseek_reasoner_switch_LFTrand
49.0,127,11,deepseek_reasoner_switch_LFTrand
49.0,128,11,deepseek_reasoner_switch_LFTrand
49.0,129,11,deepseek_reasoner_switch_LFTrand
46.0,130,11,deepseek_reasoner_switch_LFTrand
46.0,131,11,deepseek_reasoner_switch_LFTrand
45.0,132,11,deepseek_reasoner_switch_LFTrand
45.0,133,11,deepseek_reasoner_switch_LFTrand
45.0,134,11,deepseek_reasoner_switch_LFTrand
45.0,135,11,deepseek_reasoner_switch_LFTrand
45.0,136,11,deepseek_reasoner_switch_LFTrand
45.0,137,11,deepseek_reasoner_switch_LFTrand
45.0,138,11,deepseek_reasoner_switch_LFTrand
45.0,139,11,deepseek_reasoner_switch_LFTrand
45.0,140,11,deepseek_reasoner_switch_LFTrand
45.0,141,11,deepseek_reasoner_switch_LFTrand
45.0,142,11,deepseek_reasoner_switch_LFTrand
45.0,143,11,deepseek_reasoner_switch_LFTrand
45.0,144,11,deepseek_reasoner_switch_LFTrand
45.0,145,11,deepseek_reasoner_switch_LFTrand
45.0,146,11,deepseek_reasoner_switch_LFTrand
45.0,147,11,deepseek_reasoner_switch_LFTrand
45.0,148,11,deepseek_reasoner_switch_LFTrand
45.0,149,11,deepseek_reasoner_switch_LFTrand
45.0,150,11,deepseek_reasoner_switch_LFTrand
61.0,1,12,deepseek_reasoner_switch_LFTrand
61.0,2,12,deepseek_reasoner_switch_LFTrand
61.0,3,12,deepseek_reasoner_switch_LFTrand
61.0,4,12,deepseek_reasoner_switch_LFTrand
61.0,5,12,deepseek_reasoner_switch_LFTrand
61.0,6,12,deepseek_reasoner_switch_LFTrand
61.0,7,12,deepseek_reasoner_switch_LFTrand
61.0,8,12,deepseek_reasoner_switch_LFTrand
61.0,9,12,deepseek_reasoner_switch_LFTrand
61.0,10,12,deepseek_reasoner_switch_LFTrand
61.0,11,12,deepseek_reasoner_switch_LFTrand
61.0,12,12,deepseek_reasoner_switch_LFTrand
61.0,13,12,deepseek_reasoner_switch_LFTrand
61.0,14,12,deepseek_reasoner_switch_LFTrand
61.0,15,12,deepseek_reasoner_switch_LFTrand
61.0,16,12,deepseek_reasoner_switch_LFTrand
61.0,17,12,deepseek_reasoner_switch_LFTrand
61.0,18,12,deepseek_reasoner_switch_LFTrand
61.0,19,12,deepseek_reasoner_switch_LFTrand
61.0,20,12,deepseek_reasoner_switch_LFTrand
61.0,21,12,deepseek_reasoner_switch_LFTrand
61.0,22,12,deepseek_reasoner_switch_LFTrand
61.0,23,12,deepseek_reasoner_switch_LFTrand
61.0,24,12,deepseek_reasoner_switch_LFTrand
61.0,25,12,deepseek_reasoner_switch_LFTrand
59.0,26,12,deepseek_reasoner_switch_LFTrand
59.0,27,12,deepseek_reasoner_switch_LFTrand
59.0,28,12,deepseek_reasoner_switch_LFTrand
59.0,29,12,deepseek_reasoner_switch_LFTrand
