Makespan,Time,run,Algorithm
33.0,98,25,combined_models_switch_Topological
33.0,99,25,combined_models_switch_Topological
33.0,100,25,combined_models_switch_Topological
49.0,1,26,combined_models_switch_Topological
49.0,2,26,combined_models_switch_Topological
49.0,3,26,combined_models_switch_Topological
49.0,4,26,combined_models_switch_Topological
48.0,5,26,combined_models_switch_Topological
48.0,6,26,combined_models_switch_Topological
47.0,7,26,combined_models_switch_Topological
47.0,8,26,combined_models_switch_Topological
46.0,9,26,combined_models_switch_Topological
42.0,10,26,combined_models_switch_Topological
42.0,11,26,combined_models_switch_Topological
37.0,12,26,combined_models_switch_Topological
37.0,13,26,combined_models_switch_Topological
37.0,14,26,combined_models_switch_Topological
37.0,15,26,combined_models_switch_Topological
37.0,16,26,combined_models_switch_Topological
37.0,17,26,combined_models_switch_Topological
37.0,18,26,combined_models_switch_Topological
37.0,19,26,combined_models_switch_Topological
37.0,20,26,combined_models_switch_Topological
37.0,21,26,combined_models_switch_Topological
37.0,22,26,combined_models_switch_Topological
37.0,23,26,combined_models_switch_Topological
37.0,24,26,combined_models_switch_Topological
37.0,25,26,combined_models_switch_Topological
37.0,26,26,combined_models_switch_Topological
37.0,27,26,combined_models_switch_Topological
37.0,28,26,combined_models_switch_Topological
37.0,29,26,combined_models_switch_Topological
37.0,30,26,combined_models_switch_Topological
37.0,31,26,combined_models_switch_Topological
37.0,32,26,combined_models_switch_Topological
37.0,33,26,combined_models_switch_Topological
37.0,34,26,combined_models_switch_Topological
37.0,35,26,combined_models_switch_Topological
37.0,36,26,combined_models_switch_Topological
37.0,37,26,combined_models_switch_Topological
37.0,38,26,combined_models_switch_Topological
37.0,39,26,combined_models_switch_Topological
37.0,40,26,combined_models_switch_Topological
37.0,41,26,combined_models_switch_Topological
37.0,42,26,combined_models_switch_Topological
37.0,43,26,combined_models_switch_Topological
37.0,44,26,combined_models_switch_Topological
37.0,45,26,combined_models_switch_Topological
37.0,46,26,combined_models_switch_Topological
37.0,47,26,combined_models_switch_Topological
37.0,48,26,combined_models_switch_Topological
37.0,49,26,combined_models_switch_Topological
37.0,50,26,combined_models_switch_Topological
37.0,51,26,combined_models_switch_Topological
37.0,52,26,combined_models_switch_Topological
37.0,53,26,combined_models_switch_Topological
37.0,54,26,combined_models_switch_Topological
37.0,55,26,combined_models_switch_Topological
37.0,56,26,combined_models_switch_Topological
37.0,57,26,combined_models_switch_Topological
37.0,58,26,combined_models_switch_Topological
37.0,59,26,combined_models_switch_Topological
37.0,60,26,combined_models_switch_Topological
37.0,61,26,combined_models_switch_Topological
37.0,62,26,combined_models_switch_Topological
37.0,63,26,combined_models_switch_Topological
37.0,64,26,combined_models_switch_Topological
37.0,65,26,combined_models_switch_Topological
37.0,66,26,combined_models_switch_Topological
36.0,67,26,combined_models_switch_Topological
36.0,68,26,combined_models_switch_Topological
36.0,69,26,combined_models_switch_Topological
36.0,70,26,combined_models_switch_Topological
36.0,71,26,combined_models_switch_Topological
36.0,72,26,combined_models_switch_Topological
36.0,73,26,combined_models_switch_Topological
36.0,74,26,combined_models_switch_Topological
36.0,75,26,combined_models_switch_Topological
36.0,76,26,combined_models_switch_Topological
36.0,77,26,combined_models_switch_Topological
36.0,78,26,combined_models_switch_Topological
36.0,79,26,combined_models_switch_Topological
36.0,80,26,combined_models_switch_Topological
36.0,81,26,combined_models_switch_Topological
36.0,82,26,combined_models_switch_Topological
36.0,83,26,combined_models_switch_Topological
36.0,84,26,combined_models_switch_Topological
36.0,85,26,combined_models_switch_Topological
35.0,86,26,combined_models_switch_Topological
35.0,87,26,combined_models_switch_Topological
35.0,88,26,combined_models_switch_Topological
35.0,89,26,combined_models_switch_Topological
35.0,90,26,combined_models_switch_Topological
35.0,91,26,combined_models_switch_Topological
33.0,92,26,combined_models_switch_Topological
33.0,93,26,combined_models_switch_Topological
33.0,94,26,combined_models_switch_Topological
33.0,95,26,combined_models_switch_Topological
33.0,96,26,combined_models_switch_Topological
33.0,97,26,combined_models_switch_Topological
33.0,98,26,combined_models_switch_Topological
33.0,99,26,combined_models_switch_Topological
33.0,100,26,combined_models_switch_Topological
49.0,1,27,combined_models_switch_Topological
47.0,2,27,combined_models_switch_Topological
47.0,3,27,combined_models_switch_Topological
47.0,4,27,combined_models_switch_Topological
47.0,5,27,combined_models_switch_Topological
47.0,6,27,combined_models_switch_Topological
47.0,7,27,combined_models_switch_Topological
46.0,8,27,combined_models_switch_Topological
46.0,9,27,combined_models_switch_Topological
46.0,10,27,combined_models_switch_Topological
46.0,11,27,combined_models_switch_Topological
46.0,12,27,combined_models_switch_Topological
43.0,13,27,combined_models_switch_Topological
43.0,14,27,combined_models_switch_Topological
43.0,15,27,combined_models_switch_Topological
42.0,16,27,combined_models_switch_Topological
42.0,17,27,combined_models_switch_Topological
42.0,18,27,combined_models_switch_Topological
42.0,19,27,combined_models_switch_Topological
42.0,20,27,combined_models_switch_Topological
42.0,21,27,combined_models_switch_Topological
42.0,22,27,combined_models_switch_Topological
42.0,23,27,combined_models_switch_Topological
42.0,24,27,combined_models_switch_Topological
42.0,25,27,combined_models_switch_Topological
42.0,26,27,combined_models_switch_Topological
40.0,27,27,combined_models_switch_Topological
40.0,28,27,combined_models_switch_Topological
40.0,29,27,combined_models_switch_Topological
40.0,30,27,combined_models_switch_Topological
40.0,31,27,combined_models_switch_Topological
40.0,32,27,combined_models_switch_Topological
40.0,33,27,combined_models_switch_Topological
40.0,34,27,combined_models_switch_Topological
40.0,35,27,combined_models_switch_Topological
40.0,36,27,combined_models_switch_Topological
40.0,37,27,combined_models_switch_Topological
40.0,38,27,combined_models_switch_Topological
40.0,39,27,combined_models_switch_Topological
39.0,40,27,combined_models_switch_Topological
39.0,41,27,combined_models_switch_Topological
39.0,42,27,combined_models_switch_Topological
39.0,43,27,combined_models_switch_Topological
39.0,44,27,combined_models_switch_Topological
39.0,45,27,combined_models_switch_Topological
39.0,46,27,combined_models_switch_Topological
39.0,47,27,combined_models_switch_Topological
39.0,48,27,combined_models_switch_Topological
39.0,49,27,combined_models_switch_Topological
39.0,50,27,combined_models_switch_Topological
39.0,51,27,combined_models_switch_Topological
38.0,52,27,combined_models_switch_Topological
38.0,53,27,combined_models_switch_Topological
38.0,54,27,combined_models_switch_Topological
38.0,55,27,combined_models_switch_Topological
37.0,56,27,combined_models_switch_Topological
37.0,57,27,combined_models_switch_Topological
37.0,58,27,combined_models_switch_Topological
37.0,59,27,combined_models_switch_Topological
37.0,60,27,combined_models_switch_Topological
37.0,61,27,combined_models_switch_Topological
37.0,62,27,combined_models_switch_Topological
37.0,63,27,combined_models_switch_Topological
37.0,64,27,combined_models_switch_Topological
37.0,65,27,combined_models_switch_Topological
37.0,66,27,combined_models_switch_Topological
37.0,67,27,combined_models_switch_Topological
37.0,68,27,combined_models_switch_Topological
37.0,69,27,combined_models_switch_Topological
37.0,70,27,combined_models_switch_Topological
36.0,71,27,combined_models_switch_Topological
36.0,72,27,combined_models_switch_Topological
36.0,73,27,combined_models_switch_Topological
36.0,74,27,combined_models_switch_Topological
36.0,75,27,combined_models_switch_Topological
36.0,76,27,combined_models_switch_Topological
36.0,77,27,combined_models_switch_Topological
36.0,78,27,combined_models_switch_Topological
35.0,79,27,combined_models_switch_Topological
35.0,80,27,combined_models_switch_Topological
35.0,81,27,combined_models_switch_Topological
35.0,82,27,combined_models_switch_Topological
35.0,83,27,combined_models_switch_Topological
35.0,84,27,combined_models_switch_Topological
35.0,85,27,combined_models_switch_Topological
35.0,86,27,combined_models_switch_Topological
35.0,87,27,combined_models_switch_Topological
33.0,88,27,combined_models_switch_Topological
33.0,89,27,combined_models_switch_Topological
33.0,90,27,combined_models_switch_Topological
33.0,91,27,combined_models_switch_Topological
33.0,92,27,combined_models_switch_Topological
33.0,93,27,combined_models_switch_Topological
33.0,94,27,combined_models_switch_Topological
33.0,95,27,combined_models_switch_Topological
33.0,96,27,combined_models_switch_Topological
33.0,97,27,combined_models_switch_Topological
33.0,98,27,combined_models_switch_Topological
33.0,99,27,combined_models_switch_Topological
33.0,100,27,combined_models_switch_Topological
54.0,1,28,combined_models_switch_Topological
54.0,2,28,combined_models_switch_Topological
54.0,3,28,combined_models_switch_Topological
40.0,4,28,combined_models_switch_Topological
40.0,5,28,combined_models_switch_Topological
40.0,6,28,combined_models_switch_Topological
40.0,7,28,combined_models_switch_Topological
40.0,8,28,combined_models_switch_Topological
40.0,9,28,combined_models_switch_Topological
40.0,10,28,combined_models_switch_Topological
40.0,11,28,combined_models_switch_Topological
40.0,12,28,combined_models_switch_Topological
40.0,13,28,combined_models_switch_Topological
40.0,14,28,combined_models_switch_Topological
40.0,15,28,combined_models_switch_Topological
40.0,16,28,combined_models_switch_Topological
40.0,17,28,combined_models_switch_Topological
40.0,18,28,combined_models_switch_Topological
40.0,19,28,combined_models_switch_Topological
40.0,20,28,combined_models_switch_Topological
40.0,21,28,combined_models_switch_Topological
40.0,22,28,combined_models_switch_Topological
40.0,23,28,combined_models_switch_Topological
40.0,24,28,combined_models_switch_Topological
40.0,25,28,combined_models_switch_Topological
40.0,26,28,combined_models_switch_Topological
40.0,27,28,combined_models_switch_Topological
40.0,28,28,combined_models_switch_Topological
40.0,29,28,combined_models_switch_Topological
38.0,30,28,combined_models_switch_Topological
38.0,31,28,combined_models_switch_Topological
38.0,32,28,combined_models_switch_Topological
38.0,33,28,combined_models_switch_Topological
38.0,34,28,combined_models_switch_Topological
38.0,35,28,combined_models_switch_Topological
38.0,36,28,combined_models_switch_Topological
38.0,37,28,combined_models_switch_Topological
38.0,38,28,combined_models_switch_Topological
37.0,39,28,combined_models_switch_Topological
37.0,40,28,combined_models_switch_Topological
37.0,41,28,combined_models_switch_Topological
37.0,42,28,combined_models_switch_Topological
37.0,43,28,combined_models_switch_Topological
37.0,44,28,combined_models_switch_Topological
37.0,45,28,combined_models_switch_Topological
37.0,46,28,combined_models_switch_Topological
37.0,47,28,combined_models_switch_Topological
37.0,48,28,combined_models_switch_Topological
37.0,49,28,combined_models_switch_Topological
37.0,50,28,combined_models_switch_Topological
37.0,51,28,combined_models_switch_Topological
37.0,52,28,combined_models_switch_Topological
37.0,53,28,combined_models_switch_Topological
37.0,54,28,combined_models_switch_Topological
37.0,55,28,combined_models_switch_Topological
37.0,56,28,combined_models_switch_Topological
37.0,57,28,combined_models_switch_Topological
37.0,58,28,combined_models_switch_Topological
37.0,59,28,combined_models_switch_Topological
37.0,60,28,combined_models_switch_Topological
37.0,61,28,combined_models_switch_Topological
36.0,62,28,combined_models_switch_Topological
36.0,63,28,combined_models_switch_Topological
36.0,64,28,combined_models_switch_Topological
36.0,65,28,combined_models_switch_Topological
36.0,66,28,combined_models_switch_Topological
36.0,67,28,combined_models_switch_Topological
36.0,68,28,combined_models_switch_Topological
36.0,69,28,combined_models_switch_Topological
35.0,70,28,combined_models_switch_Topological
35.0,71,28,combined_models_switch_Topological
35.0,72,28,combined_models_switch_Topological
35.0,73,28,combined_models_switch_Topological
35.0,74,28,combined_models_switch_Topological
35.0,75,28,combined_models_switch_Topological
35.0,76,28,combined_models_switch_Topological
35.0,77,28,combined_models_switch_Topological
35.0,78,28,combined_models_switch_Topological
