,Makespan,Time,run,Algorithm
86,129.0,87,26,combined_models_switch_ALL
87,129.0,88,26,combined_models_switch_ALL
88,129.0,89,26,combined_models_switch_ALL
89,129.0,90,26,combined_models_switch_ALL
90,129.0,91,26,combined_models_switch_ALL
91,129.0,92,26,combined_models_switch_ALL
92,129.0,93,26,combined_models_switch_ALL
93,129.0,94,26,combined_models_switch_ALL
94,129.0,95,26,combined_models_switch_ALL
95,129.0,96,26,combined_models_switch_ALL
96,129.0,97,26,combined_models_switch_ALL
97,129.0,98,26,combined_models_switch_ALL
98,129.0,99,26,combined_models_switch_ALL
99,129.0,100,26,combined_models_switch_ALL
0,129.0,1,27,combined_models_switch_ALL
1,129.0,2,27,combined_models_switch_ALL
2,129.0,3,27,combined_models_switch_ALL
3,129.0,4,27,combined_models_switch_ALL
4,129.0,5,27,combined_models_switch_ALL
5,129.0,6,27,combined_models_switch_ALL
6,129.0,7,27,combined_models_switch_ALL
7,129.0,8,27,combined_models_switch_ALL
8,129.0,9,27,combined_models_switch_ALL
9,129.0,10,27,combined_models_switch_ALL
10,129.0,11,27,combined_models_switch_ALL
11,129.0,12,27,combined_models_switch_ALL
12,129.0,13,27,combined_models_switch_ALL
13,129.0,14,27,combined_models_switch_ALL
14,129.0,15,27,combined_models_switch_ALL
15,129.0,16,27,combined_models_switch_ALL
16,129.0,17,27,combined_models_switch_ALL
17,129.0,18,27,combined_models_switch_ALL
18,129.0,19,27,combined_models_switch_ALL
19,129.0,20,27,combined_models_switch_ALL
20,129.0,21,27,combined_models_switch_ALL
21,129.0,22,27,combined_models_switch_ALL
22,129.0,23,27,combined_models_switch_ALL
23,129.0,24,27,combined_models_switch_ALL
24,129.0,25,27,combined_models_switch_ALL
25,129.0,26,27,combined_models_switch_ALL
26,129.0,27,27,combined_models_switch_ALL
27,129.0,28,27,combined_models_switch_ALL
28,129.0,29,27,combined_models_switch_ALL
29,129.0,30,27,combined_models_switch_ALL
30,129.0,31,27,combined_models_switch_ALL
31,129.0,32,27,combined_models_switch_ALL
32,129.0,33,27,combined_models_switch_ALL
33,129.0,34,27,combined_models_switch_ALL
34,129.0,35,27,combined_models_switch_ALL
35,129.0,36,27,combined_models_switch_ALL
36,129.0,37,27,combined_models_switch_ALL
37,129.0,38,27,combined_models_switch_ALL
38,129.0,39,27,combined_models_switch_ALL
39,129.0,40,27,combined_models_switch_ALL
40,129.0,41,27,combined_models_switch_ALL
41,129.0,42,27,combined_models_switch_ALL
42,129.0,43,27,combined_models_switch_ALL
43,129.0,44,27,combined_models_switch_ALL
44,129.0,45,27,combined_models_switch_ALL
45,129.0,46,27,combined_models_switch_ALL
46,129.0,47,27,combined_models_switch_ALL
47,129.0,48,27,combined_models_switch_ALL
48,129.0,49,27,combined_models_switch_ALL
49,129.0,50,27,combined_models_switch_ALL
50,129.0,51,27,combined_models_switch_ALL
51,129.0,52,27,combined_models_switch_ALL
52,129.0,53,27,combined_models_switch_ALL
53,129.0,54,27,combined_models_switch_ALL
54,129.0,55,27,combined_models_switch_ALL
55,129.0,56,27,combined_models_switch_ALL
56,129.0,57,27,combined_models_switch_ALL
57,129.0,58,27,combined_models_switch_ALL
58,129.0,59,27,combined_models_switch_ALL
59,129.0,60,27,combined_models_switch_ALL
60,129.0,61,27,combined_models_switch_ALL
61,129.0,62,27,combined_models_switch_ALL
62,129.0,63,27,combined_models_switch_ALL
63,129.0,64,27,combined_models_switch_ALL
64,129.0,65,27,combined_models_switch_ALL
65,129.0,66,27,combined_models_switch_ALL
66,129.0,67,27,combined_models_switch_ALL
67,129.0,68,27,combined_models_switch_ALL
68,129.0,69,27,combined_models_switch_ALL
69,129.0,70,27,combined_models_switch_ALL
70,129.0,71,27,combined_models_switch_ALL
71,129.0,72,27,combined_models_switch_ALL
72,129.0,73,27,combined_models_switch_ALL
73,129.0,74,27,combined_models_switch_ALL
74,129.0,75,27,combined_models_switch_ALL
75,129.0,76,27,combined_models_switch_ALL
76,129.0,77,27,combined_models_switch_ALL
77,129.0,78,27,combined_models_switch_ALL
78,129.0,79,27,combined_models_switch_ALL
79,129.0,80,27,combined_models_switch_ALL
80,129.0,81,27,combined_models_switch_ALL
81,129.0,82,27,combined_models_switch_ALL
82,129.0,83,27,combined_models_switch_ALL
83,129.0,84,27,combined_models_switch_ALL
84,129.0,85,27,combined_models_switch_ALL
85,129.0,86,27,combined_models_switch_ALL
86,129.0,87,27,combined_models_switch_ALL
87,129.0,88,27,combined_models_switch_ALL
88,129.0,89,27,combined_models_switch_ALL
89,129.0,90,27,combined_models_switch_ALL
90,129.0,91,27,combined_models_switch_ALL
91,129.0,92,27,combined_models_switch_ALL
92,129.0,93,27,combined_models_switch_ALL
93,129.0,94,27,combined_models_switch_ALL
94,129.0,95,27,combined_models_switch_ALL
95,129.0,96,27,combined_models_switch_ALL
96,129.0,97,27,combined_models_switch_ALL
97,129.0,98,27,combined_models_switch_ALL
98,129.0,99,27,combined_models_switch_ALL
99,129.0,100,27,combined_models_switch_ALL
0,127.0,1,28,combined_models_switch_ALL
1,127.0,2,28,combined_models_switch_ALL
2,127.0,3,28,combined_models_switch_ALL
3,127.0,4,28,combined_models_switch_ALL
4,127.0,5,28,combined_models_switch_ALL
5,127.0,6,28,combined_models_switch_ALL
6,127.0,7,28,combined_models_switch_ALL
7,127.0,8,28,combined_models_switch_ALL
8,127.0,9,28,combined_models_switch_ALL
9,127.0,10,28,combined_models_switch_ALL
10,127.0,11,28,combined_models_switch_ALL
11,127.0,12,28,combined_models_switch_ALL
12,127.0,13,28,combined_models_switch_ALL
13,127.0,14,28,combined_models_switch_ALL
14,127.0,15,28,combined_models_switch_ALL
15,127.0,16,28,combined_models_switch_ALL
16,127.0,17,28,combined_models_switch_ALL
17,127.0,18,28,combined_models_switch_ALL
18,127.0,19,28,combined_models_switch_ALL
19,127.0,20,28,combined_models_switch_ALL
20,127.0,21,28,combined_models_switch_ALL
21,127.0,22,28,combined_models_switch_ALL
22,127.0,23,28,combined_models_switch_ALL
23,127.0,24,28,combined_models_switch_ALL
24,127.0,25,28,combined_models_switch_ALL
25,127.0,26,28,combined_models_switch_ALL
26,127.0,27,28,combined_models_switch_ALL
27,127.0,28,28,combined_models_switch_ALL
28,127.0,29,28,combined_models_switch_ALL
29,127.0,30,28,combined_models_switch_ALL
30,127.0,31,28,combined_models_switch_ALL
31,127.0,32,28,combined_models_switch_ALL
32,127.0,33,28,combined_models_switch_ALL
33,127.0,34,28,combined_models_switch_ALL
34,127.0,35,28,combined_models_switch_ALL
35,127.0,36,28,combined_models_switch_ALL
36,127.0,37,28,combined_models_switch_ALL
37,127.0,38,28,combined_models_switch_ALL
38,127.0,39,28,combined_models_switch_ALL
39,127.0,40,28,combined_models_switch_ALL
40,127.0,41,28,combined_models_switch_ALL
41,127.0,42,28,combined_models_switch_ALL
42,127.0,43,28,combined_models_switch_ALL
43,127.0,44,28,combined_models_switch_ALL
44,127.0,45,28,combined_models_switch_ALL
45,127.0,46,28,combined_models_switch_ALL
46,127.0,47,28,combined_models_switch_ALL
47,127.0,48,28,combined_models_switch_ALL
48,127.0,49,28,combined_models_switch_ALL
49,127.0,50,28,combined_models_switch_ALL
50,127.0,51,28,combined_models_switch_ALL
51,127.0,52,28,combined_models_switch_ALL
52,127.0,53,28,combined_models_switch_ALL
53,127.0,54,28,combined_models_switch_ALL
54,127.0,55,28,combined_models_switch_ALL
55,127.0,56,28,combined_models_switch_ALL
56,127.0,57,28,combined_models_switch_ALL
57,127.0,58,28,combined_models_switch_ALL
58,127.0,59,28,combined_models_switch_ALL
59,127.0,60,28,combined_models_switch_ALL
60,127.0,61,28,combined_models_switch_ALL
61,127.0,62,28,combined_models_switch_ALL
62,127.0,63,28,combined_models_switch_ALL
63,127.0,64,28,combined_models_switch_ALL
64,127.0,65,28,combined_models_switch_ALL
65,127.0,66,28,combined_models_switch_ALL
66,127.0,67,28,combined_models_switch_ALL
67,127.0,68,28,combined_models_switch_ALL
68,127.0,69,28,combined_models_switch_ALL
69,127.0,70,28,combined_models_switch_ALL
70,127.0,71,28,combined_models_switch_ALL
71,127.0,72,28,combined_models_switch_ALL
72,127.0,73,28,combined_models_switch_ALL
73,127.0,74,28,combined_models_switch_ALL
74,127.0,75,28,combined_models_switch_ALL
75,127.0,76,28,combined_models_switch_ALL
76,127.0,77,28,combined_models_switch_ALL
77,127.0,78,28,combined_models_switch_ALL
78,127.0,79,28,combined_models_switch_ALL
79,127.0,80,28,combined_models_switch_ALL
80,127.0,81,28,combined_models_switch_ALL
81,127.0,82,28,combined_models_switch_ALL
82,127.0,83,28,combined_models_switch_ALL
83,127.0,84,28,combined_models_switch_ALL
84,127.0,85,28,combined_models_switch_ALL
85,127.0,86,28,combined_models_switch_ALL
86,127.0,87,28,combined_models_switch_ALL
87,127.0,88,28,combined_models_switch_ALL
88,127.0,89,28,combined_models_switch_ALL
89,127.0,90,28,combined_models_switch_ALL
90,127.0,91,28,combined_models_switch_ALL
91,127.0,92,28,combined_models_switch_ALL
92,127.0,93,28,combined_models_switch_ALL
93,127.0,94,28,combined_models_switch_ALL
94,127.0,95,28,combined_models_switch_ALL
95,127.0,96,28,combined_models_switch_ALL
96,127.0,97,28,combined_models_switch_ALL
97,127.0,98,28,combined_models_switch_ALL
98,127.0,99,28,combined_models_switch_ALL
99,127.0,100,28,combined_models_switch_ALL
0,129.0,1,29,combined_models_switch_ALL
1,129.0,2,29,combined_models_switch_ALL
2,129.0,3,29,combined_models_switch_ALL
3,129.0,4,29,combined_models_switch_ALL
4,129.0,5,29,combined_models_switch_ALL
5,129.0,6,29,combined_models_switch_ALL
6,129.0,7,29,combined_models_switch_ALL
7,129.0,8,29,combined_models_switch_ALL
8,129.0,9,29,combined_models_switch_ALL
9,129.0,10,29,combined_models_switch_ALL
10,129.0,11,29,combined_models_switch_ALL
11,129.0,12,29,combined_models_switch_ALL
12,129.0,13,29,combined_models_switch_ALL
13,129.0,14,29,combined_models_switch_ALL
14,129.0,15,29,combined_models_switch_ALL
15,129.0,16,29,combined_models_switch_ALL
16,129.0,17,29,combined_models_switch_ALL
17,129.0,18,29,combined_models_switch_ALL
18,129.0,19,29,combined_models_switch_ALL
19,129.0,20,29,combined_models_switch_ALL
20,129.0,21,29,combined_models_switch_ALL
21,129.0,22,29,combined_models_switch_ALL
22,129.0,23,29,combined_models_switch_ALL
23,129.0,24,29,combined_models_switch_ALL
24,129.0,25,29,combined_models_switch_ALL
25,129.0,26,29,combined_models_switch_ALL
26,129.0,27,29,combined_models_switch_ALL
27,129.0,28,29,combined_models_switch_ALL
28,129.0,29,29,combined_models_switch_ALL
29,129.0,30,29,combined_models_switch_ALL
30,129.0,31,29,combined_models_switch_ALL
31,129.0,32,29,combined_models_switch_ALL
32,129.0,33,29,combined_models_switch_ALL
33,129.0,34,29,combined_models_switch_ALL
34,129.0,35,29,combined_models_switch_ALL
35,129.0,36,29,combined_models_switch_ALL
36,129.0,37,29,combined_models_switch_ALL
37,129.0,38,29,combined_models_switch_ALL
38,129.0,39,29,combined_models_switch_ALL
39,129.0,40,29,combined_models_switch_ALL
40,129.0,41,29,combined_models_switch_ALL
41,129.0,42,29,combined_models_switch_ALL
42,129.0,43,29,combined_models_switch_ALL
43,129.0,44,29,combined_models_switch_ALL
44,129.0,45,29,combined_models_switch_ALL
45,129.0,46,29,combined_models_switch_ALL
46,129.0,47,29,combined_models_switch_ALL
47,129.0,48,29,combined_models_switch_ALL
48,129.0,49,29,combined_models_switch_ALL
49,129.0,50,29,combined_models_switch_ALL
50,129.0,51,29,combined_models_switch_ALL
51,129.0,52,29,combined_models_switch_ALL
52,129.0,53,29,combined_models_switch_ALL
53,129.0,54,29,combined_models_switch_ALL
54,129.0,55,29,combined_models_switch_ALL
55,129.0,56,29,combined_models_switch_ALL
56,129.0,57,29,combined_models_switch_ALL
57,129.0,58,29,combined_models_switch_ALL
58,129.0,59,29,combined_models_switch_ALL
59,129.0,60,29,combined_models_switch_ALL
60,129.0,61,29,combined_models_switch_ALL
61,129.0,62,29,combined_models_switch_ALL
62,129.0,63,29,combined_models_switch_ALL
63,129.0,64,29,combined_models_switch_ALL
64,129.0,65,29,combined_models_switch_ALL
65,129.0,66,29,combined_models_switch_ALL
66,129.0,67,29,combined_models_switch_ALL
67,129.0,68,29,combined_models_switch_ALL
68,129.0,69,29,combined_models_switch_ALL
69,129.0,70,29,combined_models_switch_ALL
70,129.0,71,29,combined_models_switch_ALL
71,129.0,72,29,combined_models_switch_ALL
72,129.0,73,29,combined_models_switch_ALL
73,129.0,74,29,combined_models_switch_ALL
74,129.0,75,29,combined_models_switch_ALL
75,129.0,76,29,combined_models_switch_ALL
76,129.0,77,29,combined_models_switch_ALL
77,129.0,78,29,combined_models_switch_ALL
78,129.0,79,29,combined_models_switch_ALL
79,129.0,80,29,combined_models_switch_ALL
80,129.0,81,29,combined_models_switch_ALL
81,129.0,82,29,combined_models_switch_ALL
82,129.0,83,29,combined_models_switch_ALL
83,129.0,84,29,combined_models_switch_ALL
84,129.0,85,29,combined_models_switch_ALL
85,129.0,86,29,combined_models_switch_ALL
86,129.0,87,29,combined_models_switch_ALL
87,129.0,88,29,combined_models_switch_ALL
88,129.0,89,29,combined_models_switch_ALL
89,129.0,90,29,combined_models_switch_ALL
90,129.0,91,29,combined_models_switch_ALL
91,129.0,92,29,combined_models_switch_ALL
92,129.0,93,29,combined_models_switch_ALL
93,129.0,94,29,combined_models_switch_ALL
94,129.0,95,29,combined_models_switch_ALL
95,129.0,96,29,combined_models_switch_ALL
96,129.0,97,29,combined_models_switch_ALL
97,129.0,98,29,combined_models_switch_ALL
98,129.0,99,29,combined_models_switch_ALL
99,129.0,100,29,combined_models_switch_ALL
0,129.0,1,30,combined_models_switch_ALL
1,129.0,2,30,combined_models_switch_ALL
2,129.0,3,30,combined_models_switch_ALL
3,129.0,4,30,combined_models_switch_ALL
4,129.0,5,30,combined_models_switch_ALL
5,129.0,6,30,combined_models_switch_ALL
6,129.0,7,30,combined_models_switch_ALL
7,129.0,8,30,combined_models_switch_ALL
8,129.0,9,30,combined_models_switch_ALL
9,129.0,10,30,combined_models_switch_ALL
10,129.0,11,30,combined_models_switch_ALL
11,129.0,12,30,combined_models_switch_ALL
12,129.0,13,30,combined_models_switch_ALL
13,129.0,14,30,combined_models_switch_ALL
14,129.0,15,30,combined_models_switch_ALL
15,129.0,16,30,combined_models_switch_ALL
16,129.0,17,30,combined_models_switch_ALL
17,129.0,18,30,combined_models_switch_ALL
18,129.0,19,30,combined_models_switch_ALL
19,129.0,20,30,combined_models_switch_ALL
20,129.0,21,30,combined_models_switch_ALL
21,129.0,22,30,combined_models_switch_ALL
22,129.0,23,30,combined_models_switch_ALL
23,129.0,24,30,combined_models_switch_ALL
24,129.0,25,30,combined_models_switch_ALL
25,129.0,26,30,combined_models_switch_ALL
26,129.0,27,30,combined_models_switch_ALL
27,129.0,28,30,combined_models_switch_ALL
28,129.0,29,30,combined_models_switch_ALL
29,129.0,30,30,combined_models_switch_ALL
30,129.0,31,30,combined_models_switch_ALL
31,129.0,32,30,combined_models_switch_ALL
32,129.0,33,30,combined_models_switch_ALL
33,129.0,34,30,combined_models_switch_ALL
34,129.0,35,30,combined_models_switch_ALL
35,129.0,36,30,combined_models_switch_ALL
36,129.0,37,30,combined_models_switch_ALL
37,129.0,38,30,combined_models_switch_ALL
38,129.0,39,30,combined_models_switch_ALL
39,129.0,40,30,combined_models_switch_ALL
40,129.0,41,30,combined_models_switch_ALL
41,129.0,42,30,combined_models_switch_ALL
42,129.0,43,30,combined_models_switch_ALL
43,129.0,44,30,combined_models_switch_ALL
44,129.0,45,30,combined_models_switch_ALL
45,129.0,46,30,combined_models_switch_ALL
46,129.0,47,30,combined_models_switch_ALL
47,129.0,48,30,combined_models_switch_ALL
48,129.0,49,30,combined_models_switch_ALL
49,129.0,50,30,combined_models_switch_ALL
50,129.0,51,30,combined_models_switch_ALL
51,129.0,52,30,combined_models_switch_ALL
52,129.0,53,30,combined_models_switch_ALL
53,129.0,54,30,combined_models_switch_ALL
54,129.0,55,30,combined_models_switch_ALL
55,129.0,56,30,combined_models_switch_ALL
56,129.0,57,30,combined_models_switch_ALL
57,129.0,58,30,combined_models_switch_ALL
58,129.0,59,30,combined_models_switch_ALL
59,129.0,60,30,combined_models_switch_ALL
60,129.0,61,30,combined_models_switch_ALL
61,129.0,62,30,combined_models_switch_ALL
62,129.0,63,30,combined_models_switch_ALL
63,129.0,64,30,combined_models_switch_ALL
64,129.0,65,30,combined_models_switch_ALL
65,129.0,66,30,combined_models_switch_ALL
66,129.0,67,30,combined_models_switch_ALL
67,129.0,68,30,combined_models_switch_ALL
68,129.0,69,30,combined_models_switch_ALL
69,129.0,70,30,combined_models_switch_ALL
70,129.0,71,30,combined_models_switch_ALL
71,129.0,72,30,combined_models_switch_ALL
72,129.0,73,30,combined_models_switch_ALL
73,129.0,74,30,combined_models_switch_ALL
74,129.0,75,30,combined_models_switch_ALL
75,129.0,76,30,combined_models_switch_ALL
76,129.0,77,30,combined_models_switch_ALL
77,129.0,78,30,combined_models_switch_ALL
78,129.0,79,30,combined_models_switch_ALL
79,129.0,80,30,combined_models_switch_ALL
80,129.0,81,30,combined_models_switch_ALL
81,129.0,82,30,combined_models_switch_ALL
82,129.0,83,30,combined_models_switch_ALL
83,129.0,84,30,combined_models_switch_ALL
84,129.0,85,30,combined_models_switch_ALL
85,129.0,86,30,combined_models_switch_ALL
86,129.0,87,30,combined_models_switch_ALL
87,129.0,88,30,combined_models_switch_ALL
88,129.0,89,30,combined_models_switch_ALL
89,129.0,90,30,combined_models_switch_ALL
90,129.0,91,30,combined_models_switch_ALL
91,129.0,92,30,combined_models_switch_ALL
92,129.0,93,30,combined_models_switch_ALL
93,129.0,94,30,combined_models_switch_ALL
94,129.0,95,30,combined_models_switch_ALL
95,129.0,96,30,combined_models_switch_ALL
96,129.0,97,30,combined_models_switch_ALL
97,129.0,98,30,combined_models_switch_ALL
98,129.0,99,30,combined_models_switch_ALL
99,129.0,100,30,combined_models_switch_ALL
0,129.0,1,1,combined_models_switch_LFTrand
1,129.0,2,1,combined_models_switch_LFTrand
2,129.0,3,1,combined_models_switch_LFTrand
3,129.0,4,1,combined_models_switch_LFTrand
4,129.0,5,1,combined_models_switch_LFTrand
5,129.0,6,1,combined_models_switch_LFTrand
6,129.0,7,1,combined_models_switch_LFTrand
7,129.0,8,1,combined_models_switch_LFTrand
8,129.0,9,1,combined_models_switch_LFTrand
9,129.0,10,1,combined_models_switch_LFTrand
10,129.0,11,1,combined_models_switch_LFTrand
11,129.0,12,1,combined_models_switch_LFTrand
12,129.0,13,1,combined_models_switch_LFTrand
13,129.0,14,1,combined_models_switch_LFTrand
14,129.0,15,1,combined_models_switch_LFTrand
15,129.0,16,1,combined_models_switch_LFTrand
16,129.0,17,1,combined_models_switch_LFTrand
17,129.0,18,1,combined_models_switch_LFTrand
18,129.0,19,1,combined_models_switch_LFTrand
19,129.0,20,1,combined_models_switch_LFTrand
20,129.0,21,1,combined_models_switch_LFTrand
