Makespan,Time,run,Algorithm
88.0,36,22,combined_models_switch_ALL
88.0,37,22,combined_models_switch_ALL
88.0,38,22,combined_models_switch_ALL
88.0,39,22,combined_models_switch_ALL
88.0,40,22,combined_models_switch_ALL
88.0,41,22,combined_models_switch_ALL
88.0,42,22,combined_models_switch_ALL
88.0,43,22,combined_models_switch_ALL
88.0,44,22,combined_models_switch_ALL
88.0,45,22,combined_models_switch_ALL
88.0,46,22,combined_models_switch_ALL
87.0,47,22,combined_models_switch_ALL
87.0,48,22,combined_models_switch_ALL
87.0,49,22,combined_models_switch_ALL
87.0,50,22,combined_models_switch_ALL
87.0,51,22,combined_models_switch_ALL
87.0,52,22,combined_models_switch_ALL
85.0,53,22,combined_models_switch_ALL
85.0,54,22,combined_models_switch_ALL
85.0,55,22,combined_models_switch_ALL
85.0,56,22,combined_models_switch_ALL
83.0,57,22,combined_models_switch_ALL
83.0,58,22,combined_models_switch_ALL
83.0,59,22,combined_models_switch_ALL
83.0,60,22,combined_models_switch_ALL
83.0,61,22,combined_models_switch_ALL
83.0,62,22,combined_models_switch_ALL
83.0,63,22,combined_models_switch_ALL
83.0,64,22,combined_models_switch_ALL
83.0,65,22,combined_models_switch_ALL
83.0,66,22,combined_models_switch_ALL
83.0,67,22,combined_models_switch_ALL
83.0,68,22,combined_models_switch_ALL
83.0,69,22,combined_models_switch_ALL
83.0,70,22,combined_models_switch_ALL
97.0,1,23,combined_models_switch_ALL
97.0,2,23,combined_models_switch_ALL
97.0,3,23,combined_models_switch_ALL
97.0,4,23,combined_models_switch_ALL
97.0,5,23,combined_models_switch_ALL
97.0,6,23,combined_models_switch_ALL
97.0,7,23,combined_models_switch_ALL
97.0,8,23,combined_models_switch_ALL
96.0,9,23,combined_models_switch_ALL
96.0,10,23,combined_models_switch_ALL
96.0,11,23,combined_models_switch_ALL
96.0,12,23,combined_models_switch_ALL
96.0,13,23,combined_models_switch_ALL
96.0,14,23,combined_models_switch_ALL
96.0,15,23,combined_models_switch_ALL
96.0,16,23,combined_models_switch_ALL
96.0,17,23,combined_models_switch_ALL
96.0,18,23,combined_models_switch_ALL
96.0,19,23,combined_models_switch_ALL
96.0,20,23,combined_models_switch_ALL
96.0,21,23,combined_models_switch_ALL
96.0,22,23,combined_models_switch_ALL
95.0,23,23,combined_models_switch_ALL
95.0,24,23,combined_models_switch_ALL
95.0,25,23,combined_models_switch_ALL
95.0,26,23,combined_models_switch_ALL
95.0,27,23,combined_models_switch_ALL
84.0,28,23,combined_models_switch_ALL
84.0,29,23,combined_models_switch_ALL
84.0,30,23,combined_models_switch_ALL
84.0,31,23,combined_models_switch_ALL
84.0,32,23,combined_models_switch_ALL
84.0,33,23,combined_models_switch_ALL
84.0,34,23,combined_models_switch_ALL
84.0,35,23,combined_models_switch_ALL
84.0,36,23,combined_models_switch_ALL
84.0,37,23,combined_models_switch_ALL
84.0,38,23,combined_models_switch_ALL
84.0,39,23,combined_models_switch_ALL
84.0,40,23,combined_models_switch_ALL
84.0,41,23,combined_models_switch_ALL
84.0,42,23,combined_models_switch_ALL
84.0,43,23,combined_models_switch_ALL
84.0,44,23,combined_models_switch_ALL
84.0,45,23,combined_models_switch_ALL
84.0,46,23,combined_models_switch_ALL
84.0,47,23,combined_models_switch_ALL
84.0,48,23,combined_models_switch_ALL
84.0,49,23,combined_models_switch_ALL
84.0,50,23,combined_models_switch_ALL
82.0,51,23,combined_models_switch_ALL
82.0,52,23,combined_models_switch_ALL
82.0,53,23,combined_models_switch_ALL
82.0,54,23,combined_models_switch_ALL
82.0,55,23,combined_models_switch_ALL
80.0,56,23,combined_models_switch_ALL
80.0,57,23,combined_models_switch_ALL
80.0,58,23,combined_models_switch_ALL
80.0,59,23,combined_models_switch_ALL
80.0,60,23,combined_models_switch_ALL
80.0,61,23,combined_models_switch_ALL
80.0,62,23,combined_models_switch_ALL
80.0,63,23,combined_models_switch_ALL
80.0,64,23,combined_models_switch_ALL
80.0,65,23,combined_models_switch_ALL
80.0,66,23,combined_models_switch_ALL
80.0,67,23,combined_models_switch_ALL
80.0,68,23,combined_models_switch_ALL
80.0,69,23,combined_models_switch_ALL
80.0,70,23,combined_models_switch_ALL
97.0,1,24,combined_models_switch_ALL
97.0,2,24,combined_models_switch_ALL
97.0,3,24,combined_models_switch_ALL
97.0,4,24,combined_models_switch_ALL
97.0,5,24,combined_models_switch_ALL
97.0,6,24,combined_models_switch_ALL
97.0,7,24,combined_models_switch_ALL
97.0,8,24,combined_models_switch_ALL
97.0,9,24,combined_models_switch_ALL
97.0,10,24,combined_models_switch_ALL
94.0,11,24,combined_models_switch_ALL
94.0,12,24,combined_models_switch_ALL
94.0,13,24,combined_models_switch_ALL
88.0,14,24,combined_models_switch_ALL
88.0,15,24,combined_models_switch_ALL
88.0,16,24,combined_models_switch_ALL
88.0,17,24,combined_models_switch_ALL
88.0,18,24,combined_models_switch_ALL
88.0,19,24,combined_models_switch_ALL
88.0,20,24,combined_models_switch_ALL
88.0,21,24,combined_models_switch_ALL
87.0,22,24,combined_models_switch_ALL
85.0,23,24,combined_models_switch_ALL
85.0,24,24,combined_models_switch_ALL
85.0,25,24,combined_models_switch_ALL
85.0,26,24,combined_models_switch_ALL
85.0,27,24,combined_models_switch_ALL
85.0,28,24,combined_models_switch_ALL
85.0,29,24,combined_models_switch_ALL
85.0,30,24,combined_models_switch_ALL
85.0,31,24,combined_models_switch_ALL
85.0,32,24,combined_models_switch_ALL
85.0,33,24,combined_models_switch_ALL
85.0,34,24,combined_models_switch_ALL
85.0,35,24,combined_models_switch_ALL
85.0,36,24,combined_models_switch_ALL
85.0,37,24,combined_models_switch_ALL
85.0,38,24,combined_models_switch_ALL
85.0,39,24,combined_models_switch_ALL
80.0,40,24,combined_models_switch_ALL
80.0,41,24,combined_models_switch_ALL
80.0,42,24,combined_models_switch_ALL
80.0,43,24,combined_models_switch_ALL
80.0,44,24,combined_models_switch_ALL
80.0,45,24,combined_models_switch_ALL
80.0,46,24,combined_models_switch_ALL
80.0,47,24,combined_models_switch_ALL
80.0,48,24,combined_models_switch_ALL
80.0,49,24,combined_models_switch_ALL
80.0,50,24,combined_models_switch_ALL
80.0,51,24,combined_models_switch_ALL
80.0,52,24,combined_models_switch_ALL
80.0,53,24,combined_models_switch_ALL
80.0,54,24,combined_models_switch_ALL
80.0,55,24,combined_models_switch_ALL
80.0,56,24,combined_models_switch_ALL
80.0,57,24,combined_models_switch_ALL
80.0,58,24,combined_models_switch_ALL
80.0,59,24,combined_models_switch_ALL
80.0,60,24,combined_models_switch_ALL
80.0,61,24,combined_models_switch_ALL
80.0,62,24,combined_models_switch_ALL
80.0,63,24,combined_models_switch_ALL
80.0,64,24,combined_models_switch_ALL
80.0,65,24,combined_models_switch_ALL
80.0,66,24,combined_models_switch_ALL
80.0,67,24,combined_models_switch_ALL
80.0,68,24,combined_models_switch_ALL
80.0,69,24,combined_models_switch_ALL
80.0,70,24,combined_models_switch_ALL
