,Makespan,Time,run,Algorithm
10,235.0,11,30,combined_models_switch_Topological
11,232.0,12,30,combined_models_switch_Topological
12,232.0,13,30,combined_models_switch_Topological
13,232.0,14,30,combined_models_switch_Topological
14,230.0,15,30,combined_models_switch_Topological
15,230.0,16,30,combined_models_switch_Topological
16,230.0,17,30,combined_models_switch_Topological
17,222.0,18,30,combined_models_switch_Topological
18,222.0,19,30,combined_models_switch_Topological
19,222.0,20,30,combined_models_switch_Topological
20,222.0,21,30,combined_models_switch_Topological
21,222.0,22,30,combined_models_switch_Topological
22,222.0,23,30,combined_models_switch_Topological
23,222.0,24,30,combined_models_switch_Topological
24,222.0,25,30,combined_models_switch_Topological
25,222.0,26,30,combined_models_switch_Topological
26,222.0,27,30,combined_models_switch_Topological
27,222.0,28,30,combined_models_switch_Topological
28,222.0,29,30,combined_models_switch_Topological
29,222.0,30,30,combined_models_switch_Topological
30,222.0,31,30,combined_models_switch_Topological
31,222.0,32,30,combined_models_switch_Topological
32,222.0,33,30,combined_models_switch_Topological
33,222.0,34,30,combined_models_switch_Topological
34,222.0,35,30,combined_models_switch_Topological
35,222.0,36,30,combined_models_switch_Topological
36,222.0,37,30,combined_models_switch_Topological
37,222.0,38,30,combined_models_switch_Topological
38,222.0,39,30,combined_models_switch_Topological
39,222.0,40,30,combined_models_switch_Topological
40,222.0,41,30,combined_models_switch_Topological
41,222.0,42,30,combined_models_switch_Topological
42,222.0,43,30,combined_models_switch_Topological
43,222.0,44,30,combined_models_switch_Topological
44,222.0,45,30,combined_models_switch_Topological
45,222.0,46,30,combined_models_switch_Topological
46,222.0,47,30,combined_models_switch_Topological
47,222.0,48,30,combined_models_switch_Topological
48,222.0,49,30,combined_models_switch_Topological
49,222.0,50,30,combined_models_switch_Topological
50,222.0,51,30,combined_models_switch_Topological
51,222.0,52,30,combined_models_switch_Topological
52,222.0,53,30,combined_models_switch_Topological
53,219.0,54,30,combined_models_switch_Topological
54,219.0,55,30,combined_models_switch_Topological
55,219.0,56,30,combined_models_switch_Topological
56,219.0,57,30,combined_models_switch_Topological
57,219.0,58,30,combined_models_switch_Topological
58,219.0,59,30,combined_models_switch_Topological
59,219.0,60,30,combined_models_switch_Topological
60,219.0,61,30,combined_models_switch_Topological
61,219.0,62,30,combined_models_switch_Topological
62,219.0,63,30,combined_models_switch_Topological
63,219.0,64,30,combined_models_switch_Topological
64,219.0,65,30,combined_models_switch_Topological
65,219.0,66,30,combined_models_switch_Topological
66,219.0,67,30,combined_models_switch_Topological
67,219.0,68,30,combined_models_switch_Topological
68,219.0,69,30,combined_models_switch_Topological
69,219.0,70,30,combined_models_switch_Topological
70,219.0,71,30,combined_models_switch_Topological
71,219.0,72,30,combined_models_switch_Topological
72,219.0,73,30,combined_models_switch_Topological
73,219.0,74,30,combined_models_switch_Topological
74,213.0,75,30,combined_models_switch_Topological
75,213.0,76,30,combined_models_switch_Topological
76,213.0,77,30,combined_models_switch_Topological
77,213.0,78,30,combined_models_switch_Topological
78,213.0,79,30,combined_models_switch_Topological
79,213.0,80,30,combined_models_switch_Topological
80,213.0,81,30,combined_models_switch_Topological
81,213.0,82,30,combined_models_switch_Topological
82,213.0,83,30,combined_models_switch_Topological
83,213.0,84,30,combined_models_switch_Topological
84,213.0,85,30,combined_models_switch_Topological
85,213.0,86,30,combined_models_switch_Topological
86,213.0,87,30,combined_models_switch_Topological
87,213.0,88,30,combined_models_switch_Topological
88,213.0,89,30,combined_models_switch_Topological
89,213.0,90,30,combined_models_switch_Topological
90,213.0,91,30,combined_models_switch_Topological
91,213.0,92,30,combined_models_switch_Topological
92,201.0,93,30,combined_models_switch_Topological
93,201.0,94,30,combined_models_switch_Topological
94,201.0,95,30,combined_models_switch_Topological
95,201.0,96,30,combined_models_switch_Topological
96,201.0,97,30,combined_models_switch_Topological
97,201.0,98,30,combined_models_switch_Topological
98,201.0,99,30,combined_models_switch_Topological
99,201.0,100,30,combined_models_switch_Topological
100,201.0,101,30,combined_models_switch_Topological
101,201.0,102,30,combined_models_switch_Topological
102,201.0,103,30,combined_models_switch_Topological
103,201.0,104,30,combined_models_switch_Topological
104,201.0,105,30,combined_models_switch_Topological
105,201.0,106,30,combined_models_switch_Topological
106,201.0,107,30,combined_models_switch_Topological
107,201.0,108,30,combined_models_switch_Topological
108,201.0,109,30,combined_models_switch_Topological
109,201.0,110,30,combined_models_switch_Topological
110,201.0,111,30,combined_models_switch_Topological
111,201.0,112,30,combined_models_switch_Topological
112,201.0,113,30,combined_models_switch_Topological
113,201.0,114,30,combined_models_switch_Topological
114,201.0,115,30,combined_models_switch_Topological
115,201.0,116,30,combined_models_switch_Topological
116,201.0,117,30,combined_models_switch_Topological
117,201.0,118,30,combined_models_switch_Topological
118,201.0,119,30,combined_models_switch_Topological
119,201.0,120,30,combined_models_switch_Topological
120,201.0,121,30,combined_models_switch_Topological
121,201.0,122,30,combined_models_switch_Topological
122,201.0,123,30,combined_models_switch_Topological
123,201.0,124,30,combined_models_switch_Topological
124,201.0,125,30,combined_models_switch_Topological
125,201.0,126,30,combined_models_switch_Topological
126,201.0,127,30,combined_models_switch_Topological
127,201.0,128,30,combined_models_switch_Topological
128,201.0,129,30,combined_models_switch_Topological
129,201.0,130,30,combined_models_switch_Topological
130,201.0,131,30,combined_models_switch_Topological
131,201.0,132,30,combined_models_switch_Topological
132,201.0,133,30,combined_models_switch_Topological
133,201.0,134,30,combined_models_switch_Topological
134,201.0,135,30,combined_models_switch_Topological
135,201.0,136,30,combined_models_switch_Topological
136,201.0,137,30,combined_models_switch_Topological
137,201.0,138,30,combined_models_switch_Topological
138,201.0,139,30,combined_models_switch_Topological
139,201.0,140,30,combined_models_switch_Topological
140,201.0,141,30,combined_models_switch_Topological
141,201.0,142,30,combined_models_switch_Topological
142,201.0,143,30,combined_models_switch_Topological
143,201.0,144,30,combined_models_switch_Topological
144,201.0,145,30,combined_models_switch_Topological
145,201.0,146,30,combined_models_switch_Topological
146,201.0,147,30,combined_models_switch_Topological
147,201.0,148,30,combined_models_switch_Topological
148,201.0,149,30,combined_models_switch_Topological
149,201.0,150,30,combined_models_switch_Topological
150,201.0,151,30,combined_models_switch_Topological
151,201.0,152,30,combined_models_switch_Topological
152,201.0,153,30,combined_models_switch_Topological
153,201.0,154,30,combined_models_switch_Topological
154,201.0,155,30,combined_models_switch_Topological
155,201.0,156,30,combined_models_switch_Topological
156,201.0,157,30,combined_models_switch_Topological
157,201.0,158,30,combined_models_switch_Topological
158,201.0,159,30,combined_models_switch_Topological
159,201.0,160,30,combined_models_switch_Topological
160,201.0,161,30,combined_models_switch_Topological
161,201.0,162,30,combined_models_switch_Topological
162,201.0,163,30,combined_models_switch_Topological
163,201.0,164,30,combined_models_switch_Topological
164,201.0,165,30,combined_models_switch_Topological
165,201.0,166,30,combined_models_switch_Topological
166,201.0,167,30,combined_models_switch_Topological
167,201.0,168,30,combined_models_switch_Topological
168,201.0,169,30,combined_models_switch_Topological
169,201.0,170,30,combined_models_switch_Topological
170,201.0,171,30,combined_models_switch_Topological
171,201.0,172,30,combined_models_switch_Topological
172,201.0,173,30,combined_models_switch_Topological
173,201.0,174,30,combined_models_switch_Topological
174,201.0,175,30,combined_models_switch_Topological
175,201.0,176,30,combined_models_switch_Topological
176,201.0,177,30,combined_models_switch_Topological
177,201.0,178,30,combined_models_switch_Topological
178,201.0,179,30,combined_models_switch_Topological
179,201.0,180,30,combined_models_switch_Topological
180,201.0,181,30,combined_models_switch_Topological
181,201.0,182,30,combined_models_switch_Topological
182,201.0,183,30,combined_models_switch_Topological
183,201.0,184,30,combined_models_switch_Topological
184,201.0,185,30,combined_models_switch_Topological
185,201.0,186,30,combined_models_switch_Topological
186,201.0,187,30,combined_models_switch_Topological
187,201.0,188,30,combined_models_switch_Topological
188,201.0,189,30,combined_models_switch_Topological
189,201.0,190,30,combined_models_switch_Topological
190,201.0,191,30,combined_models_switch_Topological
191,201.0,192,30,combined_models_switch_Topological
0,185.0,1,1,combined_models_switch_ALL
1,185.0,2,1,combined_models_switch_ALL
2,185.0,3,1,combined_models_switch_ALL
3,185.0,4,1,combined_models_switch_ALL
4,185.0,5,1,combined_models_switch_ALL
5,185.0,6,1,combined_models_switch_ALL
6,185.0,7,1,combined_models_switch_ALL
7,185.0,8,1,combined_models_switch_ALL
8,185.0,9,1,combined_models_switch_ALL
9,185.0,10,1,combined_models_switch_ALL
10,185.0,11,1,combined_models_switch_ALL
11,185.0,12,1,combined_models_switch_ALL
12,185.0,13,1,combined_models_switch_ALL
13,185.0,14,1,combined_models_switch_ALL
14,185.0,15,1,combined_models_switch_ALL
15,185.0,16,1,combined_models_switch_ALL
16,185.0,17,1,combined_models_switch_ALL
17,185.0,18,1,combined_models_switch_ALL
18,185.0,19,1,combined_models_switch_ALL
19,185.0,20,1,combined_models_switch_ALL
20,185.0,21,1,combined_models_switch_ALL
21,185.0,22,1,combined_models_switch_ALL
22,185.0,23,1,combined_models_switch_ALL
23,185.0,24,1,combined_models_switch_ALL
24,185.0,25,1,combined_models_switch_ALL
25,185.0,26,1,combined_models_switch_ALL
26,185.0,27,1,combined_models_switch_ALL
27,185.0,28,1,combined_models_switch_ALL
28,185.0,29,1,combined_models_switch_ALL
29,185.0,30,1,combined_models_switch_ALL
30,185.0,31,1,combined_models_switch_ALL
31,185.0,32,1,combined_models_switch_ALL
32,185.0,33,1,combined_models_switch_ALL
33,185.0,34,1,combined_models_switch_ALL
34,185.0,35,1,combined_models_switch_ALL
35,185.0,36,1,combined_models_switch_ALL
36,185.0,37,1,combined_models_switch_ALL
37,185.0,38,1,combined_models_switch_ALL
38,185.0,39,1,combined_models_switch_ALL
39,185.0,40,1,combined_models_switch_ALL
40,185.0,41,1,combined_models_switch_ALL
41,185.0,42,1,combined_models_switch_ALL
42,185.0,43,1,combined_models_switch_ALL
43,185.0,44,1,combined_models_switch_ALL
44,185.0,45,1,combined_models_switch_ALL
45,185.0,46,1,combined_models_switch_ALL
46,185.0,47,1,combined_models_switch_ALL
47,185.0,48,1,combined_models_switch_ALL
48,185.0,49,1,combined_models_switch_ALL
49,185.0,50,1,combined_models_switch_ALL
50,185.0,51,1,combined_models_switch_ALL
51,185.0,52,1,combined_models_switch_ALL
52,185.0,53,1,combined_models_switch_ALL
53,185.0,54,1,combined_models_switch_ALL
54,185.0,55,1,combined_models_switch_ALL
55,185.0,56,1,combined_models_switch_ALL
56,185.0,57,1,combined_models_switch_ALL
57,185.0,58,1,combined_models_switch_ALL
58,185.0,59,1,combined_models_switch_ALL
59,185.0,60,1,combined_models_switch_ALL
60,185.0,61,1,combined_models_switch_ALL
61,185.0,62,1,combined_models_switch_ALL
62,185.0,63,1,combined_models_switch_ALL
63,185.0,64,1,combined_models_switch_ALL
64,185.0,65,1,combined_models_switch_ALL
65,185.0,66,1,combined_models_switch_ALL
66,185.0,67,1,combined_models_switch_ALL
67,185.0,68,1,combined_models_switch_ALL
68,185.0,69,1,combined_models_switch_ALL
69,185.0,70,1,combined_models_switch_ALL
70,185.0,71,1,combined_models_switch_ALL
71,185.0,72,1,combined_models_switch_ALL
72,185.0,73,1,combined_models_switch_ALL
73,185.0,74,1,combined_models_switch_ALL
74,185.0,75,1,combined_models_switch_ALL
75,185.0,76,1,combined_models_switch_ALL
76,185.0,77,1,combined_models_switch_ALL
77,185.0,78,1,combined_models_switch_ALL
78,185.0,79,1,combined_models_switch_ALL
79,185.0,80,1,combined_models_switch_ALL
80,185.0,81,1,combined_models_switch_ALL
81,185.0,82,1,combined_models_switch_ALL
82,185.0,83,1,combined_models_switch_ALL
83,185.0,84,1,combined_models_switch_ALL
