Makespan,Time,run,Algorithm
98.0,90,24,combined_models_switch_Topological
124.0,1,1,combined_models_switch_ALL
124.0,2,1,combined_models_switch_ALL
124.0,3,1,combined_models_switch_ALL
124.0,4,1,combined_models_switch_ALL
124.0,5,1,combined_models_switch_ALL
124.0,6,1,combined_models_switch_ALL
124.0,7,1,combined_models_switch_ALL
124.0,8,1,combined_models_switch_ALL
124.0,9,1,combined_models_switch_ALL
124.0,10,1,combined_models_switch_ALL
124.0,11,1,combined_models_switch_ALL
124.0,12,1,combined_models_switch_ALL
124.0,13,1,combined_models_switch_ALL
124.0,14,1,combined_models_switch_ALL
124.0,15,1,combined_models_switch_ALL
124.0,16,1,combined_models_switch_ALL
124.0,17,1,combined_models_switch_ALL
124.0,18,1,combined_models_switch_ALL
124.0,19,1,combined_models_switch_ALL
124.0,20,1,combined_models_switch_ALL
124.0,21,1,combined_models_switch_ALL
124.0,22,1,combined_models_switch_ALL
124.0,23,1,combined_models_switch_ALL
124.0,24,1,combined_models_switch_ALL
124.0,25,1,combined_models_switch_ALL
124.0,26,1,combined_models_switch_ALL
124.0,27,1,combined_models_switch_ALL
124.0,28,1,combined_models_switch_ALL
123.0,29,1,combined_models_switch_ALL
121.0,30,1,combined_models_switch_ALL
121.0,31,1,combined_models_switch_ALL
121.0,32,1,combined_models_switch_ALL
121.0,33,1,combined_models_switch_ALL
121.0,34,1,combined_models_switch_ALL
121.0,35,1,combined_models_switch_ALL
114.0,36,1,combined_models_switch_ALL
114.0,37,1,combined_models_switch_ALL
114.0,38,1,combined_models_switch_ALL
114.0,39,1,combined_models_switch_ALL
114.0,40,1,combined_models_switch_ALL
114.0,41,1,combined_models_switch_ALL
114.0,42,1,combined_models_switch_ALL
114.0,43,1,combined_models_switch_ALL
114.0,44,1,combined_models_switch_ALL
114.0,45,1,combined_models_switch_ALL
114.0,46,1,combined_models_switch_ALL
114.0,47,1,combined_models_switch_ALL
114.0,48,1,combined_models_switch_ALL
114.0,49,1,combined_models_switch_ALL
114.0,50,1,combined_models_switch_ALL
114.0,51,1,combined_models_switch_ALL
114.0,52,1,combined_models_switch_ALL
114.0,53,1,combined_models_switch_ALL
113.0,54,1,combined_models_switch_ALL
113.0,55,1,combined_models_switch_ALL
113.0,56,1,combined_models_switch_ALL
113.0,57,1,combined_models_switch_ALL
113.0,58,1,combined_models_switch_ALL
113.0,59,1,combined_models_switch_ALL
113.0,60,1,combined_models_switch_ALL
113.0,61,1,combined_models_switch_ALL
113.0,62,1,combined_models_switch_ALL
113.0,63,1,combined_models_switch_ALL
113.0,64,1,combined_models_switch_ALL
113.0,65,1,combined_models_switch_ALL
113.0,66,1,combined_models_switch_ALL
113.0,67,1,combined_models_switch_ALL
113.0,68,1,combined_models_switch_ALL
113.0,69,1,combined_models_switch_ALL
112.0,70,1,combined_models_switch_ALL
112.0,71,1,combined_models_switch_ALL
112.0,72,1,combined_models_switch_ALL
111.0,73,1,combined_models_switch_ALL
111.0,74,1,combined_models_switch_ALL
111.0,75,1,combined_models_switch_ALL
111.0,76,1,combined_models_switch_ALL
111.0,77,1,combined_models_switch_ALL
111.0,78,1,combined_models_switch_ALL
111.0,79,1,combined_models_switch_ALL
111.0,80,1,combined_models_switch_ALL
111.0,81,1,combined_models_switch_ALL
111.0,82,1,combined_models_switch_ALL
111.0,83,1,combined_models_switch_ALL
111.0,84,1,combined_models_switch_ALL
109.0,85,1,combined_models_switch_ALL
109.0,86,1,combined_models_switch_ALL
109.0,87,1,combined_models_switch_ALL
109.0,88,1,combined_models_switch_ALL
108.0,89,1,combined_models_switch_ALL
108.0,90,1,combined_models_switch_ALL
139.0,1,2,combined_models_switch_ALL
126.0,2,2,combined_models_switch_ALL
126.0,3,2,combined_models_switch_ALL
126.0,4,2,combined_models_switch_ALL
123.0,5,2,combined_models_switch_ALL
123.0,6,2,combined_models_switch_ALL
123.0,7,2,combined_models_switch_ALL
123.0,8,2,combined_models_switch_ALL
123.0,9,2,combined_models_switch_ALL
123.0,10,2,combined_models_switch_ALL
121.0,11,2,combined_models_switch_ALL
121.0,12,2,combined_models_switch_ALL
121.0,13,2,combined_models_switch_ALL
121.0,14,2,combined_models_switch_ALL
121.0,15,2,combined_models_switch_ALL
121.0,16,2,combined_models_switch_ALL
121.0,17,2,combined_models_switch_ALL
121.0,18,2,combined_models_switch_ALL
121.0,19,2,combined_models_switch_ALL
121.0,20,2,combined_models_switch_ALL
121.0,21,2,combined_models_switch_ALL
121.0,22,2,combined_models_switch_ALL
121.0,23,2,combined_models_switch_ALL
120.0,24,2,combined_models_switch_ALL
113.0,25,2,combined_models_switch_ALL
113.0,26,2,combined_models_switch_ALL
113.0,27,2,combined_models_switch_ALL
113.0,28,2,combined_models_switch_ALL
113.0,29,2,combined_models_switch_ALL
113.0,30,2,combined_models_switch_ALL
113.0,31,2,combined_models_switch_ALL
113.0,32,2,combined_models_switch_ALL
113.0,33,2,combined_models_switch_ALL
113.0,34,2,combined_models_switch_ALL
113.0,35,2,combined_models_switch_ALL
113.0,36,2,combined_models_switch_ALL
113.0,37,2,combined_models_switch_ALL
113.0,38,2,combined_models_switch_ALL
113.0,39,2,combined_models_switch_ALL
112.0,40,2,combined_models_switch_ALL
112.0,41,2,combined_models_switch_ALL
112.0,42,2,combined_models_switch_ALL
112.0,43,2,combined_models_switch_ALL
112.0,44,2,combined_models_switch_ALL
112.0,45,2,combined_models_switch_ALL
111.0,46,2,combined_models_switch_ALL
111.0,47,2,combined_models_switch_ALL
111.0,48,2,combined_models_switch_ALL
109.0,49,2,combined_models_switch_ALL
109.0,50,2,combined_models_switch_ALL
109.0,51,2,combined_models_switch_ALL
109.0,52,2,combined_models_switch_ALL
109.0,53,2,combined_models_switch_ALL
109.0,54,2,combined_models_switch_ALL
109.0,55,2,combined_models_switch_ALL
109.0,56,2,combined_models_switch_ALL
109.0,57,2,combined_models_switch_ALL
109.0,58,2,combined_models_switch_ALL
109.0,59,2,combined_models_switch_ALL
109.0,60,2,combined_models_switch_ALL
109.0,61,2,combined_models_switch_ALL
109.0,62,2,combined_models_switch_ALL
109.0,63,2,combined_models_switch_ALL
109.0,64,2,combined_models_switch_ALL
109.0,65,2,combined_models_switch_ALL
109.0,66,2,combined_models_switch_ALL
109.0,67,2,combined_models_switch_ALL
109.0,68,2,combined_models_switch_ALL
109.0,69,2,combined_models_switch_ALL
109.0,70,2,combined_models_switch_ALL
109.0,71,2,combined_models_switch_ALL
109.0,72,2,combined_models_switch_ALL
109.0,73,2,combined_models_switch_ALL
109.0,74,2,combined_models_switch_ALL
109.0,75,2,combined_models_switch_ALL
109.0,76,2,combined_models_switch_ALL
109.0,77,2,combined_models_switch_ALL
109.0,78,2,combined_models_switch_ALL
109.0,79,2,combined_models_switch_ALL
109.0,80,2,combined_models_switch_ALL
109.0,81,2,combined_models_switch_ALL
109.0,82,2,combined_models_switch_ALL
109.0,83,2,combined_models_switch_ALL
109.0,84,2,combined_models_switch_ALL
109.0,85,2,combined_models_switch_ALL
109.0,86,2,combined_models_switch_ALL
109.0,87,2,combined_models_switch_ALL
109.0,88,2,combined_models_switch_ALL
109.0,89,2,combined_models_switch_ALL
109.0,90,2,combined_models_switch_ALL
128.0,1,3,combined_models_switch_ALL
128.0,2,3,combined_models_switch_ALL
128.0,3,3,combined_models_switch_ALL
128.0,4,3,combined_models_switch_ALL
128.0,5,3,combined_models_switch_ALL
128.0,6,3,combined_models_switch_ALL
128.0,7,3,combined_models_switch_ALL
128.0,8,3,combined_models_switch_ALL
128.0,9,3,combined_models_switch_ALL
128.0,10,3,combined_models_switch_ALL
128.0,11,3,combined_models_switch_ALL
127.0,12,3,combined_models_switch_ALL
127.0,13,3,combined_models_switch_ALL
127.0,14,3,combined_models_switch_ALL
127.0,15,3,combined_models_switch_ALL
127.0,16,3,combined_models_switch_ALL
127.0,17,3,combined_models_switch_ALL
127.0,18,3,combined_models_switch_ALL
127.0,19,3,combined_models_switch_ALL
127.0,20,3,combined_models_switch_ALL
127.0,21,3,combined_models_switch_ALL
127.0,22,3,combined_models_switch_ALL
117.0,23,3,combined_models_switch_ALL
117.0,24,3,combined_models_switch_ALL
117.0,25,3,combined_models_switch_ALL
117.0,26,3,combined_models_switch_ALL
117.0,27,3,combined_models_switch_ALL
117.0,28,3,combined_models_switch_ALL
117.0,29,3,combined_models_switch_ALL
117.0,30,3,combined_models_switch_ALL
117.0,31,3,combined_models_switch_ALL
117.0,32,3,combined_models_switch_ALL
117.0,33,3,combined_models_switch_ALL
117.0,34,3,combined_models_switch_ALL
117.0,35,3,combined_models_switch_ALL
117.0,36,3,combined_models_switch_ALL
117.0,37,3,combined_models_switch_ALL
117.0,38,3,combined_models_switch_ALL
117.0,39,3,combined_models_switch_ALL
117.0,40,3,combined_models_switch_ALL
116.0,41,3,combined_models_switch_ALL
115.0,42,3,combined_models_switch_ALL
115.0,43,3,combined_models_switch_ALL
115.0,44,3,combined_models_switch_ALL
115.0,45,3,combined_models_switch_ALL
112.0,46,3,combined_models_switch_ALL
112.0,47,3,combined_models_switch_ALL
112.0,48,3,combined_models_switch_ALL
112.0,49,3,combined_models_switch_ALL
112.0,50,3,combined_models_switch_ALL
112.0,51,3,combined_models_switch_ALL
112.0,52,3,combined_models_switch_ALL
112.0,53,3,combined_models_switch_ALL
112.0,54,3,combined_models_switch_ALL
112.0,55,3,combined_models_switch_ALL
112.0,56,3,combined_models_switch_ALL
112.0,57,3,combined_models_switch_ALL
112.0,58,3,combined_models_switch_ALL
112.0,59,3,combined_models_switch_ALL
112.0,60,3,combined_models_switch_ALL
111.0,61,3,combined_models_switch_ALL
111.0,62,3,combined_models_switch_ALL
111.0,63,3,combined_models_switch_ALL
111.0,64,3,combined_models_switch_ALL
111.0,65,3,combined_models_switch_ALL
108.0,66,3,combined_models_switch_ALL
108.0,67,3,combined_models_switch_ALL
108.0,68,3,combined_models_switch_ALL
108.0,69,3,combined_models_switch_ALL
108.0,70,3,combined_models_switch_ALL
108.0,71,3,combined_models_switch_ALL
108.0,72,3,combined_models_switch_ALL
108.0,73,3,combined_models_switch_ALL
108.0,74,3,combined_models_switch_ALL
108.0,75,3,combined_models_switch_ALL
108.0,76,3,combined_models_switch_ALL
108.0,77,3,combined_models_switch_ALL
108.0,78,3,combined_models_switch_ALL
108.0,79,3,combined_models_switch_ALL
108.0,80,3,combined_models_switch_ALL
108.0,81,3,combined_models_switch_ALL
108.0,82,3,combined_models_switch_ALL
108.0,83,3,combined_models_switch_ALL
108.0,84,3,combined_models_switch_ALL
108.0,85,3,combined_models_switch_ALL
108.0,86,3,combined_models_switch_ALL
107.0,87,3,combined_models_switch_ALL
107.0,88,3,combined_models_switch_ALL
107.0,89,3,combined_models_switch_ALL
107.0,90,3,combined_models_switch_ALL
129.0,1,4,combined_models_switch_ALL
127.0,2,4,combined_models_switch_ALL
127.0,3,4,combined_models_switch_ALL
127.0,4,4,combined_models_switch_ALL
127.0,5,4,combined_models_switch_ALL
127.0,6,4,combined_models_switch_ALL
127.0,7,4,combined_models_switch_ALL
127.0,8,4,combined_models_switch_ALL
127.0,9,4,combined_models_switch_ALL
127.0,10,4,combined_models_switch_ALL
127.0,11,4,combined_models_switch_ALL
127.0,12,4,combined_models_switch_ALL
127.0,13,4,combined_models_switch_ALL
127.0,14,4,combined_models_switch_ALL
127.0,15,4,combined_models_switch_ALL
127.0,16,4,combined_models_switch_ALL
127.0,17,4,combined_models_switch_ALL
120.0,18,4,combined_models_switch_ALL
120.0,19,4,combined_models_switch_ALL
120.0,20,4,combined_models_switch_ALL
120.0,21,4,combined_models_switch_ALL
120.0,22,4,combined_models_switch_ALL
120.0,23,4,combined_models_switch_ALL
120.0,24,4,combined_models_switch_ALL
120.0,25,4,combined_models_switch_ALL
120.0,26,4,combined_models_switch_ALL
120.0,27,4,combined_models_switch_ALL
120.0,28,4,combined_models_switch_ALL
120.0,29,4,combined_models_switch_ALL
120.0,30,4,combined_models_switch_ALL
120.0,31,4,combined_models_switch_ALL
120.0,32,4,combined_models_switch_ALL
112.0,33,4,combined_models_switch_ALL
112.0,34,4,combined_models_switch_ALL
112.0,35,4,combined_models_switch_ALL
112.0,36,4,combined_models_switch_ALL
112.0,37,4,combined_models_switch_ALL
112.0,38,4,combined_models_switch_ALL
112.0,39,4,combined_models_switch_ALL
112.0,40,4,combined_models_switch_ALL
112.0,41,4,combined_models_switch_ALL
112.0,42,4,combined_models_switch_ALL
112.0,43,4,combined_models_switch_ALL
112.0,44,4,combined_models_switch_ALL
112.0,45,4,combined_models_switch_ALL
112.0,46,4,combined_models_switch_ALL
112.0,47,4,combined_models_switch_ALL
112.0,48,4,combined_models_switch_ALL
109.0,49,4,combined_models_switch_ALL
109.0,50,4,combined_models_switch_ALL
109.0,51,4,combined_models_switch_ALL
109.0,52,4,combined_models_switch_ALL
109.0,53,4,combined_models_switch_ALL
