,Makespan,Time,run,Algorithm
111,151.0,112,26,combined_models_switch_ALL
112,151.0,113,26,combined_models_switch_ALL
113,151.0,114,26,combined_models_switch_ALL
114,151.0,115,26,combined_models_switch_ALL
115,151.0,116,26,combined_models_switch_ALL
116,151.0,117,26,combined_models_switch_ALL
117,151.0,118,26,combined_models_switch_ALL
118,151.0,119,26,combined_models_switch_ALL
119,151.0,120,26,combined_models_switch_ALL
120,151.0,121,26,combined_models_switch_ALL
121,151.0,122,26,combined_models_switch_ALL
122,151.0,123,26,combined_models_switch_ALL
123,151.0,124,26,combined_models_switch_ALL
124,151.0,125,26,combined_models_switch_ALL
125,151.0,126,26,combined_models_switch_ALL
126,151.0,127,26,combined_models_switch_ALL
127,151.0,128,26,combined_models_switch_ALL
128,151.0,129,26,combined_models_switch_ALL
129,151.0,130,26,combined_models_switch_ALL
130,151.0,131,26,combined_models_switch_ALL
131,151.0,132,26,combined_models_switch_ALL
132,151.0,133,26,combined_models_switch_ALL
133,151.0,134,26,combined_models_switch_ALL
134,150.0,135,26,combined_models_switch_ALL
135,150.0,136,26,combined_models_switch_ALL
136,148.0,137,26,combined_models_switch_ALL
137,148.0,138,26,combined_models_switch_ALL
138,148.0,139,26,combined_models_switch_ALL
139,146.0,140,26,combined_models_switch_ALL
140,146.0,141,26,combined_models_switch_ALL
141,146.0,142,26,combined_models_switch_ALL
142,146.0,143,26,combined_models_switch_ALL
143,146.0,144,26,combined_models_switch_ALL
144,146.0,145,26,combined_models_switch_ALL
145,146.0,146,26,combined_models_switch_ALL
146,146.0,147,26,combined_models_switch_ALL
147,146.0,148,26,combined_models_switch_ALL
148,146.0,149,26,combined_models_switch_ALL
149,146.0,150,26,combined_models_switch_ALL
150,146.0,151,26,combined_models_switch_ALL
151,146.0,152,26,combined_models_switch_ALL
152,146.0,153,26,combined_models_switch_ALL
153,146.0,154,26,combined_models_switch_ALL
154,146.0,155,26,combined_models_switch_ALL
155,146.0,156,26,combined_models_switch_ALL
156,146.0,157,26,combined_models_switch_ALL
157,146.0,158,26,combined_models_switch_ALL
158,146.0,159,26,combined_models_switch_ALL
159,146.0,160,26,combined_models_switch_ALL
160,146.0,161,26,combined_models_switch_ALL
161,146.0,162,26,combined_models_switch_ALL
162,146.0,163,26,combined_models_switch_ALL
163,146.0,164,26,combined_models_switch_ALL
164,146.0,165,26,combined_models_switch_ALL
165,146.0,166,26,combined_models_switch_ALL
166,146.0,167,26,combined_models_switch_ALL
167,146.0,168,26,combined_models_switch_ALL
168,146.0,169,26,combined_models_switch_ALL
169,146.0,170,26,combined_models_switch_ALL
170,146.0,171,26,combined_models_switch_ALL
171,146.0,172,26,combined_models_switch_ALL
172,146.0,173,26,combined_models_switch_ALL
173,146.0,174,26,combined_models_switch_ALL
174,146.0,175,26,combined_models_switch_ALL
175,146.0,176,26,combined_models_switch_ALL
176,146.0,177,26,combined_models_switch_ALL
177,146.0,178,26,combined_models_switch_ALL
178,146.0,179,26,combined_models_switch_ALL
179,146.0,180,26,combined_models_switch_ALL
180,146.0,181,26,combined_models_switch_ALL
181,146.0,182,26,combined_models_switch_ALL
182,146.0,183,26,combined_models_switch_ALL
183,146.0,184,26,combined_models_switch_ALL
184,146.0,185,26,combined_models_switch_ALL
185,146.0,186,26,combined_models_switch_ALL
186,146.0,187,26,combined_models_switch_ALL
187,146.0,188,26,combined_models_switch_ALL
188,146.0,189,26,combined_models_switch_ALL
189,146.0,190,26,combined_models_switch_ALL
190,146.0,191,26,combined_models_switch_ALL
191,146.0,192,26,combined_models_switch_ALL
192,146.0,193,26,combined_models_switch_ALL
193,146.0,194,26,combined_models_switch_ALL
194,146.0,195,26,combined_models_switch_ALL
195,145.0,196,26,combined_models_switch_ALL
196,145.0,197,26,combined_models_switch_ALL
197,145.0,198,26,combined_models_switch_ALL
198,145.0,199,26,combined_models_switch_ALL
199,145.0,200,26,combined_models_switch_ALL
0,166.0,1,27,combined_models_switch_ALL
1,166.0,2,27,combined_models_switch_ALL
2,166.0,3,27,combined_models_switch_ALL
3,166.0,4,27,combined_models_switch_ALL
4,166.0,5,27,combined_models_switch_ALL
5,166.0,6,27,combined_models_switch_ALL
6,166.0,7,27,combined_models_switch_ALL
7,166.0,8,27,combined_models_switch_ALL
8,159.0,9,27,combined_models_switch_ALL
9,159.0,10,27,combined_models_switch_ALL
10,159.0,11,27,combined_models_switch_ALL
11,159.0,12,27,combined_models_switch_ALL
12,159.0,13,27,combined_models_switch_ALL
13,159.0,14,27,combined_models_switch_ALL
14,159.0,15,27,combined_models_switch_ALL
15,159.0,16,27,combined_models_switch_ALL
16,159.0,17,27,combined_models_switch_ALL
17,159.0,18,27,combined_models_switch_ALL
18,159.0,19,27,combined_models_switch_ALL
19,159.0,20,27,combined_models_switch_ALL
20,159.0,21,27,combined_models_switch_ALL
21,159.0,22,27,combined_models_switch_ALL
22,159.0,23,27,combined_models_switch_ALL
23,158.0,24,27,combined_models_switch_ALL
24,158.0,25,27,combined_models_switch_ALL
25,158.0,26,27,combined_models_switch_ALL
26,158.0,27,27,combined_models_switch_ALL
27,155.0,28,27,combined_models_switch_ALL
28,155.0,29,27,combined_models_switch_ALL
29,155.0,30,27,combined_models_switch_ALL
30,155.0,31,27,combined_models_switch_ALL
31,155.0,32,27,combined_models_switch_ALL
32,155.0,33,27,combined_models_switch_ALL
33,155.0,34,27,combined_models_switch_ALL
34,155.0,35,27,combined_models_switch_ALL
35,155.0,36,27,combined_models_switch_ALL
36,155.0,37,27,combined_models_switch_ALL
37,153.0,38,27,combined_models_switch_ALL
38,153.0,39,27,combined_models_switch_ALL
39,153.0,40,27,combined_models_switch_ALL
40,153.0,41,27,combined_models_switch_ALL
41,153.0,42,27,combined_models_switch_ALL
42,153.0,43,27,combined_models_switch_ALL
43,153.0,44,27,combined_models_switch_ALL
44,153.0,45,27,combined_models_switch_ALL
45,153.0,46,27,combined_models_switch_ALL
46,153.0,47,27,combined_models_switch_ALL
47,153.0,48,27,combined_models_switch_ALL
48,152.0,49,27,combined_models_switch_ALL
49,152.0,50,27,combined_models_switch_ALL
50,152.0,51,27,combined_models_switch_ALL
51,152.0,52,27,combined_models_switch_ALL
52,152.0,53,27,combined_models_switch_ALL
53,152.0,54,27,combined_models_switch_ALL
54,152.0,55,27,combined_models_switch_ALL
55,152.0,56,27,combined_models_switch_ALL
56,152.0,57,27,combined_models_switch_ALL
57,152.0,58,27,combined_models_switch_ALL
58,152.0,59,27,combined_models_switch_ALL
59,152.0,60,27,combined_models_switch_ALL
60,151.0,61,27,combined_models_switch_ALL
61,151.0,62,27,combined_models_switch_ALL
62,151.0,63,27,combined_models_switch_ALL
63,151.0,64,27,combined_models_switch_ALL
64,151.0,65,27,combined_models_switch_ALL
65,151.0,66,27,combined_models_switch_ALL
66,151.0,67,27,combined_models_switch_ALL
67,151.0,68,27,combined_models_switch_ALL
68,151.0,69,27,combined_models_switch_ALL
69,151.0,70,27,combined_models_switch_ALL
70,151.0,71,27,combined_models_switch_ALL
71,151.0,72,27,combined_models_switch_ALL
72,151.0,73,27,combined_models_switch_ALL
73,150.0,74,27,combined_models_switch_ALL
74,150.0,75,27,combined_models_switch_ALL
75,150.0,76,27,combined_models_switch_ALL
76,150.0,77,27,combined_models_switch_ALL
77,150.0,78,27,combined_models_switch_ALL
78,150.0,79,27,combined_models_switch_ALL
79,150.0,80,27,combined_models_switch_ALL
80,150.0,81,27,combined_models_switch_ALL
81,150.0,82,27,combined_models_switch_ALL
82,150.0,83,27,combined_models_switch_ALL
83,150.0,84,27,combined_models_switch_ALL
84,150.0,85,27,combined_models_switch_ALL
85,150.0,86,27,combined_models_switch_ALL
86,150.0,87,27,combined_models_switch_ALL
87,150.0,88,27,combined_models_switch_ALL
88,150.0,89,27,combined_models_switch_ALL
89,150.0,90,27,combined_models_switch_ALL
90,150.0,91,27,combined_models_switch_ALL
91,150.0,92,27,combined_models_switch_ALL
92,150.0,93,27,combined_models_switch_ALL
93,150.0,94,27,combined_models_switch_ALL
94,150.0,95,27,combined_models_switch_ALL
95,150.0,96,27,combined_models_switch_ALL
96,150.0,97,27,combined_models_switch_ALL
97,148.0,98,27,combined_models_switch_ALL
98,148.0,99,27,combined_models_switch_ALL
99,148.0,100,27,combined_models_switch_ALL
100,148.0,101,27,combined_models_switch_ALL
101,148.0,102,27,combined_models_switch_ALL
102,148.0,103,27,combined_models_switch_ALL
103,148.0,104,27,combined_models_switch_ALL
104,148.0,105,27,combined_models_switch_ALL
105,148.0,106,27,combined_models_switch_ALL
106,148.0,107,27,combined_models_switch_ALL
107,148.0,108,27,combined_models_switch_ALL
108,148.0,109,27,combined_models_switch_ALL
109,148.0,110,27,combined_models_switch_ALL
110,148.0,111,27,combined_models_switch_ALL
111,148.0,112,27,combined_models_switch_ALL
112,148.0,113,27,combined_models_switch_ALL
113,148.0,114,27,combined_models_switch_ALL
114,148.0,115,27,combined_models_switch_ALL
115,148.0,116,27,combined_models_switch_ALL
116,148.0,117,27,combined_models_switch_ALL
117,148.0,118,27,combined_models_switch_ALL
118,148.0,119,27,combined_models_switch_ALL
119,148.0,120,27,combined_models_switch_ALL
120,148.0,121,27,combined_models_switch_ALL
121,148.0,122,27,combined_models_switch_ALL
122,148.0,123,27,combined_models_switch_ALL
123,148.0,124,27,combined_models_switch_ALL
124,148.0,125,27,combined_models_switch_ALL
125,148.0,126,27,combined_models_switch_ALL
126,148.0,127,27,combined_models_switch_ALL
127,148.0,128,27,combined_models_switch_ALL
128,148.0,129,27,combined_models_switch_ALL
129,148.0,130,27,combined_models_switch_ALL
130,148.0,131,27,combined_models_switch_ALL
131,148.0,132,27,combined_models_switch_ALL
132,148.0,133,27,combined_models_switch_ALL
133,148.0,134,27,combined_models_switch_ALL
134,148.0,135,27,combined_models_switch_ALL
135,148.0,136,27,combined_models_switch_ALL
136,148.0,137,27,combined_models_switch_ALL
137,148.0,138,27,combined_models_switch_ALL
138,148.0,139,27,combined_models_switch_ALL
139,148.0,140,27,combined_models_switch_ALL
140,146.0,141,27,combined_models_switch_ALL
141,146.0,142,27,combined_models_switch_ALL
142,146.0,143,27,combined_models_switch_ALL
143,146.0,144,27,combined_models_switch_ALL
144,146.0,145,27,combined_models_switch_ALL
145,146.0,146,27,combined_models_switch_ALL
146,146.0,147,27,combined_models_switch_ALL
147,146.0,148,27,combined_models_switch_ALL
148,146.0,149,27,combined_models_switch_ALL
149,146.0,150,27,combined_models_switch_ALL
150,146.0,151,27,combined_models_switch_ALL
151,146.0,152,27,combined_models_switch_ALL
152,146.0,153,27,combined_models_switch_ALL
153,146.0,154,27,combined_models_switch_ALL
154,146.0,155,27,combined_models_switch_ALL
155,146.0,156,27,combined_models_switch_ALL
156,146.0,157,27,combined_models_switch_ALL
157,146.0,158,27,combined_models_switch_ALL
158,146.0,159,27,combined_models_switch_ALL
159,146.0,160,27,combined_models_switch_ALL
160,146.0,161,27,combined_models_switch_ALL
161,146.0,162,27,combined_models_switch_ALL
162,146.0,163,27,combined_models_switch_ALL
163,146.0,164,27,combined_models_switch_ALL
164,146.0,165,27,combined_models_switch_ALL
165,146.0,166,27,combined_models_switch_ALL
166,146.0,167,27,combined_models_switch_ALL
167,146.0,168,27,combined_models_switch_ALL
168,146.0,169,27,combined_models_switch_ALL
169,146.0,170,27,combined_models_switch_ALL
170,146.0,171,27,combined_models_switch_ALL
171,146.0,172,27,combined_models_switch_ALL
172,146.0,173,27,combined_models_switch_ALL
173,146.0,174,27,combined_models_switch_ALL
174,146.0,175,27,combined_models_switch_ALL
175,146.0,176,27,combined_models_switch_ALL
176,146.0,177,27,combined_models_switch_ALL
177,146.0,178,27,combined_models_switch_ALL
178,146.0,179,27,combined_models_switch_ALL
179,146.0,180,27,combined_models_switch_ALL
180,146.0,181,27,combined_models_switch_ALL
181,146.0,182,27,combined_models_switch_ALL
182,144.0,183,27,combined_models_switch_ALL
183,144.0,184,27,combined_models_switch_ALL
184,144.0,185,27,combined_models_switch_ALL
185,144.0,186,27,combined_models_switch_ALL
186,144.0,187,27,combined_models_switch_ALL
187,144.0,188,27,combined_models_switch_ALL
188,144.0,189,27,combined_models_switch_ALL
189,144.0,190,27,combined_models_switch_ALL
190,144.0,191,27,combined_models_switch_ALL
191,144.0,192,27,combined_models_switch_ALL
192,144.0,193,27,combined_models_switch_ALL
193,144.0,194,27,combined_models_switch_ALL
194,144.0,195,27,combined_models_switch_ALL
195,143.0,196,27,combined_models_switch_ALL
196,143.0,197,27,combined_models_switch_ALL
197,143.0,198,27,combined_models_switch_ALL
198,143.0,199,27,combined_models_switch_ALL
199,143.0,200,27,combined_models_switch_ALL
0,166.0,1,28,combined_models_switch_ALL
1,166.0,2,28,combined_models_switch_ALL
2,166.0,3,28,combined_models_switch_ALL
3,166.0,4,28,combined_models_switch_ALL
4,166.0,5,28,combined_models_switch_ALL
5,166.0,6,28,combined_models_switch_ALL
6,166.0,7,28,combined_models_switch_ALL
7,165.0,8,28,combined_models_switch_ALL
8,165.0,9,28,combined_models_switch_ALL
9,165.0,10,28,combined_models_switch_ALL
10,165.0,11,28,combined_models_switch_ALL
11,162.0,12,28,combined_models_switch_ALL
12,156.0,13,28,combined_models_switch_ALL
13,156.0,14,28,combined_models_switch_ALL
14,156.0,15,28,combined_models_switch_ALL
15,156.0,16,28,combined_models_switch_ALL
16,156.0,17,28,combined_models_switch_ALL
17,156.0,18,28,combined_models_switch_ALL
18,156.0,19,28,combined_models_switch_ALL
19,156.0,20,28,combined_models_switch_ALL
20,156.0,21,28,combined_models_switch_ALL
21,156.0,22,28,combined_models_switch_ALL
22,156.0,23,28,combined_models_switch_ALL
23,156.0,24,28,combined_models_switch_ALL
24,156.0,25,28,combined_models_switch_ALL
25,156.0,26,28,combined_models_switch_ALL
26,156.0,27,28,combined_models_switch_ALL
27,156.0,28,28,combined_models_switch_ALL
28,156.0,29,28,combined_models_switch_ALL
29,156.0,30,28,combined_models_switch_ALL
30,156.0,31,28,combined_models_switch_ALL
31,156.0,32,28,combined_models_switch_ALL
32,156.0,33,28,combined_models_switch_ALL
33,156.0,34,28,combined_models_switch_ALL
34,155.0,35,28,combined_models_switch_ALL
35,155.0,36,28,combined_models_switch_ALL
36,155.0,37,28,combined_models_switch_ALL
37,155.0,38,28,combined_models_switch_ALL
38,155.0,39,28,combined_models_switch_ALL
39,155.0,40,28,combined_models_switch_ALL
40,155.0,41,28,combined_models_switch_ALL
41,155.0,42,28,combined_models_switch_ALL
42,155.0,43,28,combined_models_switch_ALL
43,155.0,44,28,combined_models_switch_ALL
44,155.0,45,28,combined_models_switch_ALL
45,155.0,46,28,combined_models_switch_ALL
46,155.0,47,28,combined_models_switch_ALL
47,155.0,48,28,combined_models_switch_ALL
48,155.0,49,28,combined_models_switch_ALL
49,155.0,50,28,combined_models_switch_ALL
50,153.0,51,28,combined_models_switch_ALL
51,153.0,52,28,combined_models_switch_ALL
52,153.0,53,28,combined_models_switch_ALL
53,153.0,54,28,combined_models_switch_ALL
54,153.0,55,28,combined_models_switch_ALL
55,153.0,56,28,combined_models_switch_ALL
56,153.0,57,28,combined_models_switch_ALL
57,153.0,58,28,combined_models_switch_ALL
58,153.0,59,28,combined_models_switch_ALL
59,153.0,60,28,combined_models_switch_ALL
60,153.0,61,28,combined_models_switch_ALL
61,153.0,62,28,combined_models_switch_ALL
62,152.0,63,28,combined_models_switch_ALL
63,152.0,64,28,combined_models_switch_ALL
64,152.0,65,28,combined_models_switch_ALL
65,152.0,66,28,combined_models_switch_ALL
66,152.0,67,28,combined_models_switch_ALL
67,152.0,68,28,combined_models_switch_ALL
68,152.0,69,28,combined_models_switch_ALL
69,151.0,70,28,combined_models_switch_ALL
70,151.0,71,28,combined_models_switch_ALL
71,151.0,72,28,combined_models_switch_ALL
72,151.0,73,28,combined_models_switch_ALL
73,151.0,74,28,combined_models_switch_ALL
74,151.0,75,28,combined_models_switch_ALL
75,151.0,76,28,combined_models_switch_ALL
76,151.0,77,28,combined_models_switch_ALL
77,151.0,78,28,combined_models_switch_ALL
78,151.0,79,28,combined_models_switch_ALL
79,151.0,80,28,combined_models_switch_ALL
80,151.0,81,28,combined_models_switch_ALL
81,151.0,82,28,combined_models_switch_ALL
82,151.0,83,28,combined_models_switch_ALL
83,151.0,84,28,combined_models_switch_ALL
84,151.0,85,28,combined_models_switch_ALL
85,151.0,86,28,combined_models_switch_ALL
86,151.0,87,28,combined_models_switch_ALL
87,151.0,88,28,combined_models_switch_ALL
88,151.0,89,28,combined_models_switch_ALL
89,151.0,90,28,combined_models_switch_ALL
90,151.0,91,28,combined_models_switch_ALL
91,151.0,92,28,combined_models_switch_ALL
92,151.0,93,28,combined_models_switch_ALL
93,151.0,94,28,combined_models_switch_ALL
94,151.0,95,28,combined_models_switch_ALL
95,151.0,96,28,combined_models_switch_ALL
96,151.0,97,28,combined_models_switch_ALL
97,151.0,98,28,combined_models_switch_ALL
98,151.0,99,28,combined_models_switch_ALL
99,151.0,100,28,combined_models_switch_ALL
100,151.0,101,28,combined_models_switch_ALL
101,151.0,102,28,combined_models_switch_ALL
102,151.0,103,28,combined_models_switch_ALL
103,151.0,104,28,combined_models_switch_ALL
104,151.0,105,28,combined_models_switch_ALL
105,151.0,106,28,combined_models_switch_ALL
106,151.0,107,28,combined_models_switch_ALL
107,151.0,108,28,combined_models_switch_ALL
108,151.0,109,28,combined_models_switch_ALL
109,151.0,110,28,combined_models_switch_ALL
110,151.0,111,28,combined_models_switch_ALL
111,151.0,112,28,combined_models_switch_ALL
112,151.0,113,28,combined_models_switch_ALL
113,151.0,114,28,combined_models_switch_ALL
114,151.0,115,28,combined_models_switch_ALL
115,151.0,116,28,combined_models_switch_ALL
116,151.0,117,28,combined_models_switch_ALL
117,151.0,118,28,combined_models_switch_ALL
118,151.0,119,28,combined_models_switch_ALL
119,151.0,120,28,combined_models_switch_ALL
120,151.0,121,28,combined_models_switch_ALL
121,151.0,122,28,combined_models_switch_ALL
122,151.0,123,28,combined_models_switch_ALL
123,151.0,124,28,combined_models_switch_ALL
124,150.0,125,28,combined_models_switch_ALL
125,150.0,126,28,combined_models_switch_ALL
126,150.0,127,28,combined_models_switch_ALL
127,150.0,128,28,combined_models_switch_ALL
128,150.0,129,28,combined_models_switch_ALL
