,Makespan,Time,run,Algorithm
8,121.0,9,13,combined_models_switch_HEFT
9,121.0,10,13,combined_models_switch_HEFT
10,121.0,11,13,combined_models_switch_HEFT
11,121.0,12,13,combined_models_switch_HEFT
12,121.0,13,13,combined_models_switch_HEFT
13,121.0,14,13,combined_models_switch_HEFT
14,121.0,15,13,combined_models_switch_HEFT
15,119.0,16,13,combined_models_switch_HEFT
16,119.0,17,13,combined_models_switch_HEFT
17,119.0,18,13,combined_models_switch_HEFT
18,107.0,19,13,combined_models_switch_HEFT
19,107.0,20,13,combined_models_switch_HEFT
20,107.0,21,13,combined_models_switch_HEFT
21,107.0,22,13,combined_models_switch_HEFT
22,107.0,23,13,combined_models_switch_HEFT
23,107.0,24,13,combined_models_switch_HEFT
24,107.0,25,13,combined_models_switch_HEFT
25,107.0,26,13,combined_models_switch_HEFT
26,107.0,27,13,combined_models_switch_HEFT
27,107.0,28,13,combined_models_switch_HEFT
28,107.0,29,13,combined_models_switch_HEFT
29,107.0,30,13,combined_models_switch_HEFT
30,107.0,31,13,combined_models_switch_HEFT
31,107.0,32,13,combined_models_switch_HEFT
32,107.0,33,13,combined_models_switch_HEFT
33,107.0,34,13,combined_models_switch_HEFT
34,107.0,35,13,combined_models_switch_HEFT
35,107.0,36,13,combined_models_switch_HEFT
36,105.0,37,13,combined_models_switch_HEFT
37,105.0,38,13,combined_models_switch_HEFT
38,105.0,39,13,combined_models_switch_HEFT
39,105.0,40,13,combined_models_switch_HEFT
40,104.0,41,13,combined_models_switch_HEFT
41,104.0,42,13,combined_models_switch_HEFT
42,104.0,43,13,combined_models_switch_HEFT
43,104.0,44,13,combined_models_switch_HEFT
44,104.0,45,13,combined_models_switch_HEFT
45,104.0,46,13,combined_models_switch_HEFT
46,104.0,47,13,combined_models_switch_HEFT
47,104.0,48,13,combined_models_switch_HEFT
48,104.0,49,13,combined_models_switch_HEFT
49,104.0,50,13,combined_models_switch_HEFT
50,104.0,51,13,combined_models_switch_HEFT
51,104.0,52,13,combined_models_switch_HEFT
52,104.0,53,13,combined_models_switch_HEFT
53,104.0,54,13,combined_models_switch_HEFT
54,104.0,55,13,combined_models_switch_HEFT
55,104.0,56,13,combined_models_switch_HEFT
56,104.0,57,13,combined_models_switch_HEFT
57,104.0,58,13,combined_models_switch_HEFT
58,104.0,59,13,combined_models_switch_HEFT
59,104.0,60,13,combined_models_switch_HEFT
60,104.0,61,13,combined_models_switch_HEFT
61,104.0,62,13,combined_models_switch_HEFT
62,104.0,63,13,combined_models_switch_HEFT
63,104.0,64,13,combined_models_switch_HEFT
64,104.0,65,13,combined_models_switch_HEFT
65,104.0,66,13,combined_models_switch_HEFT
66,104.0,67,13,combined_models_switch_HEFT
67,104.0,68,13,combined_models_switch_HEFT
68,104.0,69,13,combined_models_switch_HEFT
69,104.0,70,13,combined_models_switch_HEFT
70,104.0,71,13,combined_models_switch_HEFT
71,104.0,72,13,combined_models_switch_HEFT
72,104.0,73,13,combined_models_switch_HEFT
73,102.0,74,13,combined_models_switch_HEFT
74,102.0,75,13,combined_models_switch_HEFT
75,102.0,76,13,combined_models_switch_HEFT
76,102.0,77,13,combined_models_switch_HEFT
77,102.0,78,13,combined_models_switch_HEFT
78,102.0,79,13,combined_models_switch_HEFT
79,102.0,80,13,combined_models_switch_HEFT
80,102.0,81,13,combined_models_switch_HEFT
81,102.0,82,13,combined_models_switch_HEFT
82,102.0,83,13,combined_models_switch_HEFT
83,102.0,84,13,combined_models_switch_HEFT
84,102.0,85,13,combined_models_switch_HEFT
85,102.0,86,13,combined_models_switch_HEFT
86,102.0,87,13,combined_models_switch_HEFT
87,102.0,88,13,combined_models_switch_HEFT
88,102.0,89,13,combined_models_switch_HEFT
89,102.0,90,13,combined_models_switch_HEFT
90,102.0,91,13,combined_models_switch_HEFT
91,102.0,92,13,combined_models_switch_HEFT
92,102.0,93,13,combined_models_switch_HEFT
93,102.0,94,13,combined_models_switch_HEFT
94,102.0,95,13,combined_models_switch_HEFT
95,102.0,96,13,combined_models_switch_HEFT
96,102.0,97,13,combined_models_switch_HEFT
97,102.0,98,13,combined_models_switch_HEFT
98,102.0,99,13,combined_models_switch_HEFT
99,102.0,100,13,combined_models_switch_HEFT
100,102.0,101,13,combined_models_switch_HEFT
101,98.0,102,13,combined_models_switch_HEFT
102,98.0,103,13,combined_models_switch_HEFT
103,98.0,104,13,combined_models_switch_HEFT
104,98.0,105,13,combined_models_switch_HEFT
105,98.0,106,13,combined_models_switch_HEFT
106,98.0,107,13,combined_models_switch_HEFT
107,98.0,108,13,combined_models_switch_HEFT
108,98.0,109,13,combined_models_switch_HEFT
109,98.0,110,13,combined_models_switch_HEFT
110,98.0,111,13,combined_models_switch_HEFT
111,98.0,112,13,combined_models_switch_HEFT
112,98.0,113,13,combined_models_switch_HEFT
113,98.0,114,13,combined_models_switch_HEFT
114,98.0,115,13,combined_models_switch_HEFT
115,98.0,116,13,combined_models_switch_HEFT
116,98.0,117,13,combined_models_switch_HEFT
117,98.0,118,13,combined_models_switch_HEFT
118,98.0,119,13,combined_models_switch_HEFT
119,98.0,120,13,combined_models_switch_HEFT
120,98.0,121,13,combined_models_switch_HEFT
121,98.0,122,13,combined_models_switch_HEFT
122,98.0,123,13,combined_models_switch_HEFT
123,98.0,124,13,combined_models_switch_HEFT
124,98.0,125,13,combined_models_switch_HEFT
125,98.0,126,13,combined_models_switch_HEFT
126,98.0,127,13,combined_models_switch_HEFT
127,98.0,128,13,combined_models_switch_HEFT
128,98.0,129,13,combined_models_switch_HEFT
129,98.0,130,13,combined_models_switch_HEFT
130,98.0,131,13,combined_models_switch_HEFT
131,98.0,132,13,combined_models_switch_HEFT
132,98.0,133,13,combined_models_switch_HEFT
133,98.0,134,13,combined_models_switch_HEFT
134,98.0,135,13,combined_models_switch_HEFT
135,98.0,136,13,combined_models_switch_HEFT
136,98.0,137,13,combined_models_switch_HEFT
137,97.0,138,13,combined_models_switch_HEFT
138,97.0,139,13,combined_models_switch_HEFT
139,97.0,140,13,combined_models_switch_HEFT
140,97.0,141,13,combined_models_switch_HEFT
141,97.0,142,13,combined_models_switch_HEFT
142,97.0,143,13,combined_models_switch_HEFT
143,97.0,144,13,combined_models_switch_HEFT
144,97.0,145,13,combined_models_switch_HEFT
145,97.0,146,13,combined_models_switch_HEFT
146,97.0,147,13,combined_models_switch_HEFT
147,97.0,148,13,combined_models_switch_HEFT
148,97.0,149,13,combined_models_switch_HEFT
149,97.0,150,13,combined_models_switch_HEFT
150,97.0,151,13,combined_models_switch_HEFT
151,97.0,152,13,combined_models_switch_HEFT
152,97.0,153,13,combined_models_switch_HEFT
153,97.0,154,13,combined_models_switch_HEFT
154,97.0,155,13,combined_models_switch_HEFT
155,97.0,156,13,combined_models_switch_HEFT
156,97.0,157,13,combined_models_switch_HEFT
157,97.0,158,13,combined_models_switch_HEFT
158,97.0,159,13,combined_models_switch_HEFT
159,97.0,160,13,combined_models_switch_HEFT
160,97.0,161,13,combined_models_switch_HEFT
161,97.0,162,13,combined_models_switch_HEFT
162,97.0,163,13,combined_models_switch_HEFT
163,97.0,164,13,combined_models_switch_HEFT
164,97.0,165,13,combined_models_switch_HEFT
165,97.0,166,13,combined_models_switch_HEFT
166,97.0,167,13,combined_models_switch_HEFT
167,97.0,168,13,combined_models_switch_HEFT
168,97.0,169,13,combined_models_switch_HEFT
169,97.0,170,13,combined_models_switch_HEFT
170,97.0,171,13,combined_models_switch_HEFT
171,97.0,172,13,combined_models_switch_HEFT
172,97.0,173,13,combined_models_switch_HEFT
173,97.0,174,13,combined_models_switch_HEFT
174,97.0,175,13,combined_models_switch_HEFT
175,97.0,176,13,combined_models_switch_HEFT
176,97.0,177,13,combined_models_switch_HEFT
177,97.0,178,13,combined_models_switch_HEFT
178,97.0,179,13,combined_models_switch_HEFT
179,97.0,180,13,combined_models_switch_HEFT
180,97.0,181,13,combined_models_switch_HEFT
181,97.0,182,13,combined_models_switch_HEFT
182,97.0,183,13,combined_models_switch_HEFT
183,97.0,184,13,combined_models_switch_HEFT
184,97.0,185,13,combined_models_switch_HEFT
185,97.0,186,13,combined_models_switch_HEFT
186,97.0,187,13,combined_models_switch_HEFT
187,97.0,188,13,combined_models_switch_HEFT
188,97.0,189,13,combined_models_switch_HEFT
189,97.0,190,13,combined_models_switch_HEFT
190,97.0,191,13,combined_models_switch_HEFT
191,97.0,192,13,combined_models_switch_HEFT
192,97.0,193,13,combined_models_switch_HEFT
193,97.0,194,13,combined_models_switch_HEFT
194,97.0,195,13,combined_models_switch_HEFT
195,97.0,196,13,combined_models_switch_HEFT
196,97.0,197,13,combined_models_switch_HEFT
197,97.0,198,13,combined_models_switch_HEFT
198,97.0,199,13,combined_models_switch_HEFT
199,97.0,200,13,combined_models_switch_HEFT
0,129.0,1,14,combined_models_switch_HEFT
1,129.0,2,14,combined_models_switch_HEFT
2,129.0,3,14,combined_models_switch_HEFT
3,129.0,4,14,combined_models_switch_HEFT
4,129.0,5,14,combined_models_switch_HEFT
5,129.0,6,14,combined_models_switch_HEFT
6,129.0,7,14,combined_models_switch_HEFT
7,118.0,8,14,combined_models_switch_HEFT
8,118.0,9,14,combined_models_switch_HEFT
9,118.0,10,14,combined_models_switch_HEFT
10,118.0,11,14,combined_models_switch_HEFT
11,118.0,12,14,combined_models_switch_HEFT
12,118.0,13,14,combined_models_switch_HEFT
13,115.0,14,14,combined_models_switch_HEFT
14,115.0,15,14,combined_models_switch_HEFT
15,115.0,16,14,combined_models_switch_HEFT
16,115.0,17,14,combined_models_switch_HEFT
17,115.0,18,14,combined_models_switch_HEFT
18,114.0,19,14,combined_models_switch_HEFT
19,114.0,20,14,combined_models_switch_HEFT
20,114.0,21,14,combined_models_switch_HEFT
21,114.0,22,14,combined_models_switch_HEFT
22,108.0,23,14,combined_models_switch_HEFT
23,108.0,24,14,combined_models_switch_HEFT
24,108.0,25,14,combined_models_switch_HEFT
25,108.0,26,14,combined_models_switch_HEFT
26,108.0,27,14,combined_models_switch_HEFT
27,108.0,28,14,combined_models_switch_HEFT
28,108.0,29,14,combined_models_switch_HEFT
29,108.0,30,14,combined_models_switch_HEFT
30,107.0,31,14,combined_models_switch_HEFT
31,107.0,32,14,combined_models_switch_HEFT
32,107.0,33,14,combined_models_switch_HEFT
33,107.0,34,14,combined_models_switch_HEFT
34,107.0,35,14,combined_models_switch_HEFT
35,107.0,36,14,combined_models_switch_HEFT
36,107.0,37,14,combined_models_switch_HEFT
37,107.0,38,14,combined_models_switch_HEFT
38,103.0,39,14,combined_models_switch_HEFT
39,103.0,40,14,combined_models_switch_HEFT
40,103.0,41,14,combined_models_switch_HEFT
41,103.0,42,14,combined_models_switch_HEFT
42,103.0,43,14,combined_models_switch_HEFT
43,103.0,44,14,combined_models_switch_HEFT
44,103.0,45,14,combined_models_switch_HEFT
45,103.0,46,14,combined_models_switch_HEFT
46,103.0,47,14,combined_models_switch_HEFT
47,103.0,48,14,combined_models_switch_HEFT
48,103.0,49,14,combined_models_switch_HEFT
49,103.0,50,14,combined_models_switch_HEFT
50,103.0,51,14,combined_models_switch_HEFT
51,103.0,52,14,combined_models_switch_HEFT
52,103.0,53,14,combined_models_switch_HEFT
53,103.0,54,14,combined_models_switch_HEFT
54,103.0,55,14,combined_models_switch_HEFT
55,103.0,56,14,combined_models_switch_HEFT
56,103.0,57,14,combined_models_switch_HEFT
57,103.0,58,14,combined_models_switch_HEFT
58,103.0,59,14,combined_models_switch_HEFT
59,103.0,60,14,combined_models_switch_HEFT
60,100.0,61,14,combined_models_switch_HEFT
61,100.0,62,14,combined_models_switch_HEFT
62,100.0,63,14,combined_models_switch_HEFT
63,100.0,64,14,combined_models_switch_HEFT
64,100.0,65,14,combined_models_switch_HEFT
65,100.0,66,14,combined_models_switch_HEFT
66,100.0,67,14,combined_models_switch_HEFT
67,100.0,68,14,combined_models_switch_HEFT
68,100.0,69,14,combined_models_switch_HEFT
69,100.0,70,14,combined_models_switch_HEFT
70,100.0,71,14,combined_models_switch_HEFT
71,100.0,72,14,combined_models_switch_HEFT
72,100.0,73,14,combined_models_switch_HEFT
73,99.0,74,14,combined_models_switch_HEFT
74,99.0,75,14,combined_models_switch_HEFT
75,99.0,76,14,combined_models_switch_HEFT
76,99.0,77,14,combined_models_switch_HEFT
77,99.0,78,14,combined_models_switch_HEFT
78,99.0,79,14,combined_models_switch_HEFT
79,99.0,80,14,combined_models_switch_HEFT
80,99.0,81,14,combined_models_switch_HEFT
81,99.0,82,14,combined_models_switch_HEFT
82,99.0,83,14,combined_models_switch_HEFT
83,99.0,84,14,combined_models_switch_HEFT
84,99.0,85,14,combined_models_switch_HEFT
85,99.0,86,14,combined_models_switch_HEFT
86,98.0,87,14,combined_models_switch_HEFT
87,98.0,88,14,combined_models_switch_HEFT
88,98.0,89,14,combined_models_switch_HEFT
89,98.0,90,14,combined_models_switch_HEFT
90,98.0,91,14,combined_models_switch_HEFT
91,98.0,92,14,combined_models_switch_HEFT
92,98.0,93,14,combined_models_switch_HEFT
93,98.0,94,14,combined_models_switch_HEFT
94,98.0,95,14,combined_models_switch_HEFT
95,98.0,96,14,combined_models_switch_HEFT
96,96.0,97,14,combined_models_switch_HEFT
97,96.0,98,14,combined_models_switch_HEFT
98,96.0,99,14,combined_models_switch_HEFT
99,96.0,100,14,combined_models_switch_HEFT
100,96.0,101,14,combined_models_switch_HEFT
101,96.0,102,14,combined_models_switch_HEFT
102,95.0,103,14,combined_models_switch_HEFT
103,95.0,104,14,combined_models_switch_HEFT
104,95.0,105,14,combined_models_switch_HEFT
105,95.0,106,14,combined_models_switch_HEFT
106,95.0,107,14,combined_models_switch_HEFT
107,95.0,108,14,combined_models_switch_HEFT
108,95.0,109,14,combined_models_switch_HEFT
109,95.0,110,14,combined_models_switch_HEFT
110,95.0,111,14,combined_models_switch_HEFT
111,95.0,112,14,combined_models_switch_HEFT
112,95.0,113,14,combined_models_switch_HEFT
113,95.0,114,14,combined_models_switch_HEFT
114,95.0,115,14,combined_models_switch_HEFT
115,95.0,116,14,combined_models_switch_HEFT
116,95.0,117,14,combined_models_switch_HEFT
117,95.0,118,14,combined_models_switch_HEFT
118,95.0,119,14,combined_models_switch_HEFT
119,95.0,120,14,combined_models_switch_HEFT
120,95.0,121,14,combined_models_switch_HEFT
121,95.0,122,14,combined_models_switch_HEFT
122,95.0,123,14,combined_models_switch_HEFT
123,95.0,124,14,combined_models_switch_HEFT
124,95.0,125,14,combined_models_switch_HEFT
125,95.0,126,14,combined_models_switch_HEFT
126,95.0,127,14,combined_models_switch_HEFT
127,95.0,128,14,combined_models_switch_HEFT
128,95.0,129,14,combined_models_switch_HEFT
129,95.0,130,14,combined_models_switch_HEFT
130,95.0,131,14,combined_models_switch_HEFT
131,95.0,132,14,combined_models_switch_HEFT
132,95.0,133,14,combined_models_switch_HEFT
133,95.0,134,14,combined_models_switch_HEFT
134,95.0,135,14,combined_models_switch_HEFT
135,95.0,136,14,combined_models_switch_HEFT
136,95.0,137,14,combined_models_switch_HEFT
137,95.0,138,14,combined_models_switch_HEFT
138,95.0,139,14,combined_models_switch_HEFT
139,95.0,140,14,combined_models_switch_HEFT
140,95.0,141,14,combined_models_switch_HEFT
141,95.0,142,14,combined_models_switch_HEFT
142,95.0,143,14,combined_models_switch_HEFT
143,95.0,144,14,combined_models_switch_HEFT
144,95.0,145,14,combined_models_switch_HEFT
145,95.0,146,14,combined_models_switch_HEFT
146,95.0,147,14,combined_models_switch_HEFT
147,95.0,148,14,combined_models_switch_HEFT
148,95.0,149,14,combined_models_switch_HEFT
149,95.0,150,14,combined_models_switch_HEFT
150,95.0,151,14,combined_models_switch_HEFT
151,95.0,152,14,combined_models_switch_HEFT
152,95.0,153,14,combined_models_switch_HEFT
153,95.0,154,14,combined_models_switch_HEFT
154,95.0,155,14,combined_models_switch_HEFT
155,95.0,156,14,combined_models_switch_HEFT
156,95.0,157,14,combined_models_switch_HEFT
157,95.0,158,14,combined_models_switch_HEFT
158,95.0,159,14,combined_models_switch_HEFT
159,95.0,160,14,combined_models_switch_HEFT
160,95.0,161,14,combined_models_switch_HEFT
161,95.0,162,14,combined_models_switch_HEFT
162,95.0,163,14,combined_models_switch_HEFT
163,95.0,164,14,combined_models_switch_HEFT
164,95.0,165,14,combined_models_switch_HEFT
165,95.0,166,14,combined_models_switch_HEFT
166,95.0,167,14,combined_models_switch_HEFT
167,95.0,168,14,combined_models_switch_HEFT
168,95.0,169,14,combined_models_switch_HEFT
169,95.0,170,14,combined_models_switch_HEFT
170,95.0,171,14,combined_models_switch_HEFT
171,95.0,172,14,combined_models_switch_HEFT
172,95.0,173,14,combined_models_switch_HEFT
173,95.0,174,14,combined_models_switch_HEFT
174,95.0,175,14,combined_models_switch_HEFT
175,95.0,176,14,combined_models_switch_HEFT
176,95.0,177,14,combined_models_switch_HEFT
177,95.0,178,14,combined_models_switch_HEFT
178,95.0,179,14,combined_models_switch_HEFT
179,95.0,180,14,combined_models_switch_HEFT
180,95.0,181,14,combined_models_switch_HEFT
181,95.0,182,14,combined_models_switch_HEFT
182,93.0,183,14,combined_models_switch_HEFT
183,93.0,184,14,combined_models_switch_HEFT
184,93.0,185,14,combined_models_switch_HEFT
185,92.0,186,14,combined_models_switch_HEFT
186,92.0,187,14,combined_models_switch_HEFT
187,92.0,188,14,combined_models_switch_HEFT
188,92.0,189,14,combined_models_switch_HEFT
189,92.0,190,14,combined_models_switch_HEFT
190,92.0,191,14,combined_models_switch_HEFT
191,92.0,192,14,combined_models_switch_HEFT
192,92.0,193,14,combined_models_switch_HEFT
193,92.0,194,14,combined_models_switch_HEFT
194,92.0,195,14,combined_models_switch_HEFT
195,92.0,196,14,combined_models_switch_HEFT
196,92.0,197,14,combined_models_switch_HEFT
197,92.0,198,14,combined_models_switch_HEFT
198,92.0,199,14,combined_models_switch_HEFT
199,92.0,200,14,combined_models_switch_HEFT
0,129.0,1,15,combined_models_switch_HEFT
1,129.0,2,15,combined_models_switch_HEFT
2,129.0,3,15,combined_models_switch_HEFT
3,129.0,4,15,combined_models_switch_HEFT
4,129.0,5,15,combined_models_switch_HEFT
5,129.0,6,15,combined_models_switch_HEFT
6,125.0,7,15,combined_models_switch_HEFT
7,125.0,8,15,combined_models_switch_HEFT
8,123.0,9,15,combined_models_switch_HEFT
9,123.0,10,15,combined_models_switch_HEFT
10,116.0,11,15,combined_models_switch_HEFT
11,116.0,12,15,combined_models_switch_HEFT
12,116.0,13,15,combined_models_switch_HEFT
13,116.0,14,15,combined_models_switch_HEFT
14,116.0,15,15,combined_models_switch_HEFT
15,116.0,16,15,combined_models_switch_HEFT
16,116.0,17,15,combined_models_switch_HEFT
17,116.0,18,15,combined_models_switch_HEFT
18,116.0,19,15,combined_models_switch_HEFT
19,116.0,20,15,combined_models_switch_HEFT
20,116.0,21,15,combined_models_switch_HEFT
21,116.0,22,15,combined_models_switch_HEFT
22,112.0,23,15,combined_models_switch_HEFT
23,112.0,24,15,combined_models_switch_HEFT
24,110.0,25,15,combined_models_switch_HEFT
25,110.0,26,15,combined_models_switch_HEFT
26,110.0,27,15,combined_models_switch_HEFT
27,109.0,28,15,combined_models_switch_HEFT
28,109.0,29,15,combined_models_switch_HEFT
29,109.0,30,15,combined_models_switch_HEFT
30,109.0,31,15,combined_models_switch_HEFT
31,109.0,32,15,combined_models_switch_HEFT
32,109.0,33,15,combined_models_switch_HEFT
33,109.0,34,15,combined_models_switch_HEFT
34,109.0,35,15,combined_models_switch_HEFT
35,109.0,36,15,combined_models_switch_HEFT
36,109.0,37,15,combined_models_switch_HEFT
37,109.0,38,15,combined_models_switch_HEFT
38,109.0,39,15,combined_models_switch_HEFT
39,109.0,40,15,combined_models_switch_HEFT
40,109.0,41,15,combined_models_switch_HEFT
